3147,5758,{'weight': 1.5}
3148,3149,{'weight': 1}
3149,3229,{'weight': 0.666667}
3149,3297,{'weight': 0.5}
3149,3298,{'weight': 2.5}
3149,3922,{'weight': 1}
3149,4084,{'weight': 1.5}
3149,4222,{'weight': 1}
3149,4906,{'weight': 0.5}
3149,6380,{'weight': 0.75}
3149,6381,{'weight': 0.75}
3149,6382,{'weight': 0.25}
3149,9350,{'weight': 2}
3149,11558,{'weight': 0.666667}
3149,12773,{'weight': 1}
3151,3889,{'weight': 1}
3151,7877,{'weight': 3}
3153,10600,{'weight': 0.333333}
3153,11221,{'weight': 0.333333}
3153,11222,{'weight': 0.666667}
3153,13051,{'weight': 0.142857}
3153,13056,{'weight': 0.142857}
3153,13057,{'weight': 0.142857}
3153,13214,{'weight': 1.47619}
3153,13743,{'weight': 0.333333}
3153,16589,{'weight': 0.142857}
3153,16590,{'weight': 0.142857}
3153,16591,{'weight': 0.142857}
3154,3155,{'weight': 0.333333}
3154,3156,{'weight': 0.333333}
3155,3156,{'weight': 0.333333}
3156,5280,{'weight': 0.142857}
3156,5691,{'weight': 0.333333}
3156,5692,{'weight': 1.1}
3156,5693,{'weight': 0.333333}
3156,5856,{'weight': 0.311111}
3156,6522,{'weight': 0.6}
3156,6968,{'weight': 0.333333}
3156,6970,{'weight': 0.9}
3156,6981,{'weight': 0.2}
3156,7318,{'weight': 0.333333}
3156,7347,{'weight': 0.6}
3156,7485,{'weight': 0.333333}
3156,7839,{'weight': 0.4}
3156,7840,{'weight': 0.4}
3156,7957,{'weight': 0.6}
3156,7958,{'weight': 0.711111}
3156,7959,{'weight': 0.65}
3156,9065,{'weight': 0.142857}
3156,9351,{'weight': 0.4}
3156,9713,{'weight': 0.75}
3156,9947,{'weight': 0.25}
3156,9948,{'weight': 0.25}
3156,10036,{'weight': 0.366667}
3156,10338,{'weight': 0.311111}
3156,10339,{'weight': 0.311111}
3156,12598,{'weight': 0.111111}
3156,14271,{'weight': 0.333333}
3156,14590,{'weight': 0.333333}
3156,15355,{'weight': 0.111111}
3156,15356,{'weight': 0.111111}
3156,15526,{'weight': 0.166667}
3156,16438,{'weight': 0.142857}
3156,16439,{'weight': 0.142857}
3156,16440,{'weight': 0.142857}
3156,16441,{'weight': 0.142857}
3156,16442,{'weight': 0.142857}
3156,16491,{'weight': 0.5}
3157,3158,{'weight': 0.5}
3159,3160,{'weight': 0.2}
3159,3161,{'weight': 0.2}
3159,3162,{'weight': 0.2}
3159,3163,{'weight': 0.2}
3159,3164,{'weight': 0.2}
3159,14297,{'weight': 1}
3159,14298,{'weight': 1}
3160,3161,{'weight': 0.2}
3160,3162,{'weight': 0.2}
3160,3163,{'weight': 0.2}
3160,3164,{'weight': 0.2}
3161,3162,{'weight': 0.2}
3161,3163,{'weight': 0.2}
3161,3164,{'weight': 0.2}
3162,3163,{'weight': 0.2}
3162,3164,{'weight': 0.2}
3163,3164,{'weight': 0.2}
3164,5130,{'weight': 1}
3164,8740,{'weight': 2}
3164,9122,{'weight': 0.333333}
3164,13930,{'weight': 0.333333}
3164,16152,{'weight': 1}
3165,3166,{'weight': 1}
3165,3804,{'weight': 1}
3165,10199,{'weight': 1}
3165,14232,{'weight': 1}
3166,3941,{'weight': 0.333333}
3166,7306,{'weight': 0.25}
3167,3707,{'weight': 1.08333}
3167,3709,{'weight': 0.583333}
3167,3949,{'weight': 1}
3167,6160,{'weight': 2}
3167,7261,{'weight': 0.25}
3167,12244,{'weight': 0.5}
3167,13559,{'weight': 1.5}
3167,13560,{'weight': 0.5}
3168,3490,{'weight': 0.5}
3168,3886,{'weight': 0.25}
3168,4033,{'weight': 0.166667}
3168,4692,{'weight': 0.25}
3168,4693,{'weight': 0.783333}
3168,4732,{'weight': 0.783333}
3168,4949,{'weight': 0.166667}
3168,6094,{'weight': 0.25}
3168,6140,{'weight': 1}
3168,7282,{'weight': 0.2}
3168,7313,{'weight': 0.291667}
3168,7314,{'weight': 0.291667}
3168,7436,{'weight': 0.125}
3168,7437,{'weight': 0.125}
3168,7438,{'weight': 0.125}
3168,7439,{'weight': 0.291667}
3168,7852,{'weight': 0.625}
3168,8546,{'weight': 0.25}
3168,8547,{'weight': 0.892857}
3168,9500,{'weight': 0.142857}
3168,9501,{'weight': 0.142857}
3168,9502,{'weight': 0.142857}
3168,9503,{'weight': 0.142857}
3168,9504,{'weight': 0.142857}
3168,9505,{'weight': 0.142857}
3168,9681,{'weight': 0.166667}
3168,9787,{'weight': 0.125}
3168,9804,{'weight': 1.5}
3170,7210,{'weight': 0.666667}
3170,12062,{'weight': 1}
3170,13613,{'weight': 1}
3170,16323,{'weight': 0.5}
3172,3173,{'weight': 0.5}
3172,3788,{'weight': 1}
3172,7710,{'weight': 0.5}
3172,8918,{'weight': 0.5}
3174,7548,{'weight': 0.5}
3177,3178,{'weight': 0.833333}
3177,3179,{'weight': 1.7}
3177,3180,{'weight': 0.333333}
3177,8946,{'weight': 0.533333}
3177,9552,{'weight': 0.2}
3177,9553,{'weight': 0.2}
3178,3179,{'weight': 0.833333}
3178,3180,{'weight': 0.333333}
3179,3180,{'weight': 0.833333}
3179,5681,{'weight': 0.666667}
3179,5682,{'weight': 0.833333}
3179,5683,{'weight': 0.333333}
3179,8946,{'weight': 0.533333}
3179,9552,{'weight': 0.2}
3179,9553,{'weight': 0.2}
3179,11148,{'weight': 0.5}
3179,14562,{'weight': 0.25}
3180,5326,{'weight': 0.333333}
3180,5444,{'weight': 0.333333}
3180,5445,{'weight': 0.333333}
3180,5682,{'weight': 0.5}
3180,8179,{'weight': 0.125}
3180,11148,{'weight': 0.5}
3180,11345,{'weight': 0.125}
3180,12656,{'weight': 0.125}
3180,12658,{'weight': 0.125}
3180,12659,{'weight': 0.125}
3180,12680,{'weight': 0.125}
3180,12681,{'weight': 0.125}
3180,12682,{'weight': 0.125}
3180,14562,{'weight': 0.25}
3181,3222,{'weight': 0.666667}
3181,5274,{'weight': 0.666667}
3183,3184,{'weight': 1}
3183,4780,{'weight': 0.333333}
3183,6012,{'weight': 0.333333}
3183,6013,{'weight': 0.333333}
3184,3512,{'weight': 0.5}
3184,3513,{'weight': 0.5}
3184,3967,{'weight': 1.5}
3184,4556,{'weight': 0.5}
3184,4828,{'weight': 1}
3184,8098,{'weight': 0.333333}
3184,11539,{'weight': 0.5}
3185,3186,{'weight': 0.5}
3185,3187,{'weight': 0.5}
3185,3476,{'weight': 1.33333}
3185,3792,{'weight': 4}
3185,3968,{'weight': 0.333333}
3185,4021,{'weight': 0.333333}
3185,4390,{'weight': 0.333333}
3185,4391,{'weight': 0.333333}
3185,8456,{'weight': 0.333333}
3185,12805,{'weight': 1}
3186,3187,{'weight': 0.5}
3186,6221,{'weight': 0.25}
3186,6222,{'weight': 0.25}
3186,7386,{'weight': 0.142857}
3186,9102,{'weight': 0.142857}
3186,9103,{'weight': 0.142857}
3186,9104,{'weight': 0.142857}
3186,9105,{'weight': 0.142857}
3186,9106,{'weight': 0.142857}
3186,9107,{'weight': 0.142857}
3189,4079,{'weight': 0.333333}
3189,4759,{'weight': 0.333333}
3189,4824,{'weight': 0.333333}
3190,4564,{'weight': 1}
3190,5062,{'weight': 0.5}
3190,5778,{'weight': 1}
3190,5835,{'weight': 0.75}
3192,3193,{'weight': 3}
3195,3196,{'weight': 1}
3197,3769,{'weight': 2}
3198,3199,{'weight': 0.75}
3198,5178,{'weight': 0.25}
3199,5178,{'weight': 0.25}
3200,6051,{'weight': 1}
3201,7092,{'weight': 0.333333}
3201,14231,{'weight': 0.333333}
3201,16574,{'weight': 0.5}
3202,3203,{'weight': 1}
3202,3204,{'weight': 1}
3202,3895,{'weight': 0.2}
3202,6093,{'weight': 3}
3202,6420,{'weight': 0.2}
3202,7746,{'weight': 0.2}
3202,13034,{'weight': 0.2}
3202,13035,{'weight': 0.2}
3203,3204,{'weight': 1}
3203,3445,{'weight': 0.5}
3203,9290,{'weight': 0.5}
3204,4322,{'weight': 0.25}
3204,4441,{'weight': 0.25}
3204,6853,{'weight': 0.5}
3204,10853,{'weight': 0.5}
3204,16048,{'weight': 0.5}
3205,3206,{'weight': 0.833333}
3205,3207,{'weight': 1.16667}
3205,9839,{'weight': 0.333333}
3205,9842,{'weight': 0.333333}
3206,3207,{'weight': 0.833333}
3207,9839,{'weight': 0.333333}
3207,9842,{'weight': 0.333333}
3208,4968,{'weight': 0.5}
3208,8940,{'weight': 0.5}
3210,3211,{'weight': 0.5}
3210,3212,{'weight': 0.5}
3211,3212,{'weight': 0.5}
3213,3214,{'weight': 0.333333}
3214,3923,{'weight': 2.33333}
3214,4473,{'weight': 0.125}
3214,5487,{'weight': 0.125}
3214,5488,{'weight': 0.125}
3214,7370,{'weight': 0.125}
3214,9741,{'weight': 0.125}
3214,9742,{'weight': 0.125}
3214,9743,{'weight': 0.125}
3214,15146,{'weight': 1}
3215,3216,{'weight': 0.25}
3215,3217,{'weight': 0.25}
3216,3217,{'weight': 0.25}
3218,5538,{'weight': 0.166667}
3218,10047,{'weight': 0.166667}
3218,10436,{'weight': 0.5}
3221,3222,{'weight': 0.333333}
3221,3223,{'weight': 0.333333}
3222,3223,{'weight': 0.333333}
3222,5274,{'weight': 0.666667}
3222,6680,{'weight': 3}
3222,8481,{'weight': 0.5}
3222,10825,{'weight': 1}
3224,3225,{'weight': 0.333333}
3224,6276,{'weight': 1}
3224,6596,{'weight': 0.5}
3224,11284,{'weight': 1}
3224,12041,{'weight': 6}
3224,14159,{'weight': 1}
3226,3516,{'weight': 0.333333}
3226,3517,{'weight': 0.333333}
3226,4118,{'weight': 0.25}
3227,3976,{'weight': 0.25}
3227,3978,{'weight': 0.25}
3227,3979,{'weight': 0.25}
3227,3980,{'weight': 0.25}
3227,10629,{'weight': 0.5}
3227,10630,{'weight': 0.5}
3227,10631,{'weight': 0.5}
3229,3230,{'weight': 0.333333}
3229,3444,{'weight': 0.285714}
3229,3699,{'weight': 0.5}
3229,5677,{'weight': 0.285714}
3229,5678,{'weight': 0.535714}
3229,5679,{'weight': 0.285714}
3229,5857,{'weight': 0.25}
3229,8939,{'weight': 0.509524}
3229,9385,{'weight': 0.666667}
3229,10575,{'weight': 0.142857}
3229,11558,{'weight': 1.17619}
3229,12228,{'weight': 0.309524}
3229,12287,{'weight': 0.25}
3229,12999,{'weight': 0.25}
3234,3235,{'weight': 0.333333}
3237,7894,{'weight': 0.5}
3238,3239,{'weight': 5.91667}
3238,5620,{'weight': 2.16667}
3238,7782,{'weight': 0.5}
3238,8165,{'weight': 3}
3239,3287,{'weight': 0.5}
3239,3288,{'weight': 0.5}
3239,5620,{'weight': 0.666667}
3239,7782,{'weight': 0.5}
3239,8165,{'weight': 1.5}
3240,3241,{'weight': 2}
3241,3493,{'weight': 0.25}
3241,3494,{'weight': 0.25}
3241,3495,{'weight': 0.25}
3241,4785,{'weight': 0.309524}
3241,14949,{'weight': 0.309524}
3241,14950,{'weight': 0.142857}
3241,14951,{'weight': 0.142857}
3241,15841,{'weight': 0.166667}
3242,3243,{'weight': 0.5}
3242,3244,{'weight': 0.5}
3242,8652,{'weight': 1.5}
3242,8653,{'weight': 1.83333}
3242,10147,{'weight': 0.333333}
3242,10148,{'weight': 3.33333}
3243,3244,{'weight': 0.5}
3243,12709,{'weight': 1}
3246,11742,{'weight': 0.5}
3246,14190,{'weight': 0.5}
3247,3248,{'weight': 0.5}
3248,4252,{'weight': 1.25}
3248,4285,{'weight': 1.5}
3248,4506,{'weight': 1.58333}
3248,4753,{'weight': 2.08333}
3248,9415,{'weight': 3.08333}
3248,9457,{'weight': 1.5}
3249,3418,{'weight': 0.5}
3249,3926,{'weight': 0.5}
3249,10855,{'weight': 1}
3249,13108,{'weight': 1}
3250,3251,{'weight': 1.83333}
3250,4776,{'weight': 1.33333}
3250,8234,{'weight': 0.5}
3251,4776,{'weight': 0.833333}
3251,6209,{'weight': 1.83333}
3251,7761,{'weight': 3}
3251,8234,{'weight': 2.5}
3251,9923,{'weight': 1.33333}
3251,9924,{'weight': 1.83333}
3252,3253,{'weight': 0.833333}
3252,8819,{'weight': 0.333333}
3253,8819,{'weight': 0.333333}
3253,9000,{'weight': 0.25}
3253,10192,{'weight': 0.25}
3253,10193,{'weight': 0.25}
3254,3255,{'weight': 0.333333}
3254,9088,{'weight': 0.366667}
3254,12745,{'weight': 0.366667}
3254,12746,{'weight': 0.366667}
3254,12747,{'weight': 0.2}
3254,12748,{'weight': 0.366667}
3254,16542,{'weight': 0.166667}
3254,16543,{'weight': 0.166667}
3256,3257,{'weight': 0.0833333}
3256,3258,{'weight': 0.0833333}
3256,3259,{'weight': 0.0833333}
3256,3260,{'weight': 0.0833333}
3256,3261,{'weight': 0.0833333}
3256,3262,{'weight': 0.0833333}
3256,3263,{'weight': 0.0833333}
3256,3264,{'weight': 0.0833333}
3256,3265,{'weight': 0.0833333}
3256,3266,{'weight': 0.0833333}
3256,3267,{'weight': 0.0833333}
3257,3258,{'weight': 0.0833333}
3257,3259,{'weight': 0.0833333}
3257,3260,{'weight': 0.0833333}
3257,3261,{'weight': 0.0833333}
3257,3262,{'weight': 0.0833333}
3257,3263,{'weight': 0.0833333}
3257,3264,{'weight': 0.0833333}
3257,3265,{'weight': 0.0833333}
3257,3266,{'weight': 0.0833333}
3257,3267,{'weight': 0.0833333}
3258,3259,{'weight': 0.0833333}
3258,3260,{'weight': 0.0833333}
3258,3261,{'weight': 0.0833333}
3258,3262,{'weight': 0.0833333}
3258,3263,{'weight': 0.0833333}
3258,3264,{'weight': 0.0833333}
3258,3265,{'weight': 0.0833333}
3258,3266,{'weight': 0.0833333}
3258,3267,{'weight': 0.0833333}
3259,3260,{'weight': 0.0833333}
3259,3261,{'weight': 0.0833333}
3259,3262,{'weight': 0.0833333}
3259,3263,{'weight': 0.0833333}
3259,3264,{'weight': 0.0833333}
3259,3265,{'weight': 0.0833333}
3259,3266,{'weight': 0.0833333}
3259,3267,{'weight': 0.0833333}
3260,3261,{'weight': 0.0833333}
3260,3262,{'weight': 0.0833333}
3260,3263,{'weight': 0.0833333}
3260,3264,{'weight': 0.0833333}
3260,3265,{'weight': 0.0833333}
3260,3266,{'weight': 0.0833333}
3260,3267,{'weight': 0.0833333}
3261,3262,{'weight': 0.0833333}
3261,3263,{'weight': 0.0833333}
3261,3264,{'weight': 0.0833333}
3261,3265,{'weight': 0.0833333}
3261,3266,{'weight': 0.0833333}
3261,3267,{'weight': 0.0833333}
3262,3263,{'weight': 0.0833333}
3262,3264,{'weight': 0.0833333}
3262,3265,{'weight': 0.0833333}
3262,3266,{'weight': 0.0833333}
3262,3267,{'weight': 0.0833333}
3263,3264,{'weight': 0.0833333}
3263,3265,{'weight': 0.0833333}
3263,3266,{'weight': 0.0833333}
3263,3267,{'weight': 0.0833333}
3263,4515,{'weight': 0.142857}
3263,4516,{'weight': 0.142857}
3263,4517,{'weight': 0.142857}
3263,4518,{'weight': 0.142857}
3263,4519,{'weight': 0.142857}
3263,4520,{'weight': 0.142857}
3264,3265,{'weight': 0.0833333}
3264,3266,{'weight': 0.0833333}
3264,3267,{'weight': 0.0833333}
3264,6655,{'weight': 1}
3265,3266,{'weight': 0.0833333}
3265,3267,{'weight': 0.0833333}
3266,3267,{'weight': 0.0833333}
3268,3269,{'weight': 1}
3269,3394,{'weight': 2}
3270,4012,{'weight': 1}
3270,9286,{'weight': 1}
3271,3272,{'weight': 0.666667}
3271,3273,{'weight': 0.666667}
3271,3274,{'weight': 0.666667}
3271,4641,{'weight': 4.83333}
3271,5641,{'weight': 0.5}
3271,7097,{'weight': 0.333333}
3271,14573,{'weight': 0.5}
3271,16302,{'weight': 0.5}
3271,16306,{'weight': 0.5}
3272,3273,{'weight': 0.666667}
3272,3274,{'weight': 0.666667}
3273,3274,{'weight': 0.666667}
3273,4285,{'weight': 0.2}
3273,4286,{'weight': 0.2}
3273,4287,{'weight': 0.2}
3273,12568,{'weight': 1.2}
3273,16425,{'weight': 0.333333}
3275,3276,{'weight': 0.142857}
3275,3277,{'weight': 0.142857}
3275,3278,{'weight': 0.142857}
3275,3279,{'weight': 0.142857}
3276,3277,{'weight': 0.142857}
3276,3278,{'weight': 0.142857}
3276,3279,{'weight': 0.253968}
3276,8573,{'weight': 0.111111}
3276,8800,{'weight': 0.111111}
3276,8801,{'weight': 0.111111}
3276,8802,{'weight': 0.111111}
3276,8803,{'weight': 0.111111}
3277,3278,{'weight': 0.142857}
3277,3279,{'weight': 0.142857}
3277,3720,{'weight': 0.166667}
3277,13027,{'weight': 0.166667}
3278,3279,{'weight': 0.142857}
3279,4430,{'weight': 0.25}
3279,4431,{'weight': 0.25}
3279,4432,{'weight': 0.25}
3279,4982,{'weight': 0.5}
3279,8573,{'weight': 0.111111}
3279,8800,{'weight': 0.111111}
3279,8801,{'weight': 0.111111}
3279,8802,{'weight': 0.111111}
3279,8803,{'weight': 1.52778}
3279,9636,{'weight': 0.416667}
3279,9638,{'weight': 0.5}
3279,10090,{'weight': 1.04167}
3279,11308,{'weight': 0.5}
3279,11661,{'weight': 0.166667}
3279,12285,{'weight': 0.75}
3279,14829,{'weight': 0.166667}
3279,14830,{'weight': 0.166667}
3279,15275,{'weight': 0.166667}
3279,15301,{'weight': 0.125}
3279,15487,{'weight': 0.166667}
3279,15618,{'weight': 0.125}
3279,15619,{'weight': 0.125}
3279,15620,{'weight': 0.125}
3279,15621,{'weight': 0.125}
3280,3603,{'weight': 1}
3281,7668,{'weight': 0.5}
3281,7669,{'weight': 0.5}
3283,3997,{'weight': 0.45}
3283,4999,{'weight': 2.21667}
3283,5001,{'weight': 0.9}
3283,5402,{'weight': 0.45}
3283,6719,{'weight': 0.2}
3283,7566,{'weight': 1.43333}
3283,9412,{'weight': 0.533333}
3283,11878,{'weight': 0.45}
3283,11879,{'weight': 0.983333}
3283,11964,{'weight': 0.733333}
3283,11965,{'weight': 0.45}
3283,15701,{'weight': 0.2}
3286,4059,{'weight': 0.2}
3286,4889,{'weight': 0.5}
3286,6690,{'weight': 0.2}
3286,6986,{'weight': 0.5}
3286,11674,{'weight': 0.2}
3286,11675,{'weight': 0.2}
3286,12418,{'weight': 2}
3286,13466,{'weight': 2}
3287,3288,{'weight': 1.5}
3289,4065,{'weight': 0.666667}
3289,4716,{'weight': 0.666667}
3289,13182,{'weight': 0.333333}
3289,13585,{'weight': 0.333333}
3291,3881,{'weight': 0.5}
3291,7911,{'weight': 0.5}
3292,3293,{'weight': 0.333333}
3292,3294,{'weight': 0.333333}
3292,3300,{'weight': 0.2}
3292,3301,{'weight': 0.2}
3292,3302,{'weight': 0.2}
3292,3303,{'weight': 0.2}
3292,3304,{'weight': 0.2}
3292,7313,{'weight': 0.166667}
3292,7314,{'weight': 0.166667}
3292,7439,{'weight': 0.166667}
3292,9745,{'weight': 0.166667}
3292,9747,{'weight': 0.166667}
3292,11748,{'weight': 0.25}
3292,11751,{'weight': 0.25}
3292,12348,{'weight': 0.25}
3292,12349,{'weight': 0.25}
3292,13646,{'weight': 0.166667}
3293,3294,{'weight': 0.333333}
3295,6837,{'weight': 1}
3296,5042,{'weight': 0.5}
3297,3298,{'weight': 0.5}
3298,4084,{'weight': 1.5}
3298,4906,{'weight': 0.5}
3300,3301,{'weight': 0.2}
3300,3302,{'weight': 0.2}
3300,3303,{'weight': 0.2}
3300,3304,{'weight': 0.866667}
3300,5078,{'weight': 0.666667}
3300,15783,{'weight': 0.666667}
3301,3302,{'weight': 0.2}
3301,3303,{'weight': 0.2}
3301,3304,{'weight': 0.2}
3302,3303,{'weight': 0.7}
3302,3304,{'weight': 0.7}
3303,3304,{'weight': 0.7}
3304,5078,{'weight': 1.16667}
3304,15783,{'weight': 0.666667}
3304,16660,{'weight': 0.5}
3306,3307,{'weight': 0.2}
3306,3308,{'weight': 0.2}
3306,8189,{'weight': 1.5}
3306,10468,{'weight': 2}
3306,12705,{'weight': 0.166667}
3306,12706,{'weight': 0.166667}
3306,12707,{'weight': 0.166667}
3306,12708,{'weight': 0.166667}
3306,13437,{'weight': 0.333333}
3307,3308,{'weight': 0.2}
3309,4968,{'weight': 1}
3309,11724,{'weight': 1.5}
3312,8299,{'weight': 1.5}
3312,8300,{'weight': 1}
3313,4713,{'weight': 1.5}
3314,3315,{'weight': 3}
3316,4126,{'weight': 1}
3316,4239,{'weight': 0.75}
3316,7147,{'weight': 0.5}
3316,11240,{'weight': 0.25}
3316,14559,{'weight': 1}
3316,14930,{'weight': 0.5}
3317,4288,{'weight': 0.5}
3317,6448,{'weight': 1.75}
3317,6449,{'weight': 0.583333}
3317,6451,{'weight': 1.75}
3317,7345,{'weight': 1}
3317,8302,{'weight': 0.333333}
3317,8303,{'weight': 0.333333}
3317,13501,{'weight': 0.666667}
3318,3924,{'weight': 0.5}
3318,4935,{'weight': 0.125}
3318,4936,{'weight': 0.125}
3318,4937,{'weight': 0.125}
3318,4938,{'weight': 0.125}
3318,4939,{'weight': 0.125}
3318,4940,{'weight': 0.125}
3318,4941,{'weight': 0.125}
3318,4942,{'weight': 0.125}
3318,5147,{'weight': 0.333333}
3318,6195,{'weight': 0.333333}
3318,6335,{'weight': 1}
3318,6713,{'weight': 0.25}
3318,6715,{'weight': 0.25}
3318,9225,{'weight': 1}
3318,9817,{'weight': 0.25}
3318,10631,{'weight': 1}
3319,3613,{'weight': 1}
3319,4860,{'weight': 0.75}
3319,4863,{'weight': 0.1}
3319,4864,{'weight': 0.1}
3319,5115,{'weight': 0.5}
3319,6560,{'weight': 0.25}
3319,6561,{'weight': 0.25}
3319,6974,{'weight': 3}
3319,8071,{'weight': 0.35}
3319,8072,{'weight': 0.1}
3319,8073,{'weight': 0.1}
3319,8074,{'weight': 0.1}
3319,8075,{'weight': 0.1}
3319,8076,{'weight': 0.35}
3319,12212,{'weight': 1}
3320,4065,{'weight': 0.5}
3320,14093,{'weight': 0.5}
3321,3322,{'weight': 1}
3324,3325,{'weight': 1}
3324,3326,{'weight': 1}
3325,3326,{'weight': 1}
3329,3444,{'weight': 0.333333}
3329,3445,{'weight': 0.333333}
3329,7131,{'weight': 1}
3329,8214,{'weight': 0.5}
3329,10046,{'weight': 2.5}
3330,14690,{'weight': 0.5}
3330,14691,{'weight': 0.5}
3333,3334,{'weight': 0.5}
3333,3335,{'weight': 1.5}
3334,3335,{'weight': 0.5}
3334,3741,{'weight': 1.2}
3334,4051,{'weight': 0.5}
3334,4066,{'weight': 0.2}
3334,5888,{'weight': 1.66667}
3334,5889,{'weight': 0.333333}
3334,5890,{'weight': 0.333333}
3334,7234,{'weight': 0.2}
3334,7293,{'weight': 0.2}
3334,7695,{'weight': 1}
3334,7749,{'weight': 1}
3334,7784,{'weight': 1}
3334,7790,{'weight': 0.5}
3334,11255,{'weight': 0.2}
3334,16369,{'weight': 0.333333}
3336,3337,{'weight': 1}
3336,6749,{'weight': 1}
3340,3341,{'weight': 1}
3340,6226,{'weight': 0.5}
3340,7590,{'weight': 0.5}
3340,11694,{'weight': 0.5}
3340,11695,{'weight': 0.5}
3344,3345,{'weight': 1.33333}
3344,6455,{'weight': 0.25}
3344,8665,{'weight': 0.5}
3344,8940,{'weight': 3}
3344,12976,{'weight': 0.333333}
3345,12976,{'weight': 0.333333}
3346,3347,{'weight': 0.5}
3346,3348,{'weight': 3}
3347,3348,{'weight': 0.5}
3349,6886,{'weight': 1.33333}
3350,4661,{'weight': 0.5}
3350,5288,{'weight': 1}
3351,3744,{'weight': 0.5}
3351,3943,{'weight': 0.5}
3351,5968,{'weight': 1}
3351,7150,{'weight': 0.5}
3351,10562,{'weight': 1}
3351,12669,{'weight': 0.5}
3351,15962,{'weight': 1}
3352,11852,{'weight': 0.833333}
3352,11867,{'weight': 0.333333}
3353,3354,{'weight': 6.5}
3353,8338,{'weight': 0.333333}
3353,13586,{'weight': 0.833333}
3354,3646,{'weight': 1}
3354,3759,{'weight': 2.5}
3354,4962,{'weight': 1}
3354,7277,{'weight': 0.5}
3354,11543,{'weight': 1}
3354,11544,{'weight': 1}
3354,12412,{'weight': 3}
3355,3356,{'weight': 0.333333}
3357,3358,{'weight': 0.416667}
3357,3359,{'weight': 0.416667}
3358,3359,{'weight': 0.916667}
3358,4838,{'weight': 0.833333}
3358,7594,{'weight': 0.5}
3358,12881,{'weight': 0.5}
3359,4033,{'weight': 0.333333}
3359,4445,{'weight': 0.1}
3359,4863,{'weight': 0.416667}
3359,4864,{'weight': 0.666667}
3359,4865,{'weight': 0.416667}
3359,6444,{'weight': 0.5}
3359,7042,{'weight': 0.5}
3359,7043,{'weight': 0.25}
3359,7389,{'weight': 0.5}
3359,7594,{'weight': 0.5}
3359,8040,{'weight': 0.333333}
3359,8041,{'weight': 0.333333}
3359,8749,{'weight': 0.1}
3359,8770,{'weight': 0.1}
3359,8771,{'weight': 0.1}
3359,8772,{'weight': 0.1}
3359,8773,{'weight': 0.1}
3359,8774,{'weight': 0.1}
3359,8775,{'weight': 0.1}
3359,8776,{'weight': 0.1}
3359,8777,{'weight': 0.1}
3359,9152,{'weight': 0.25}
3359,12518,{'weight': 0.75}
3359,12519,{'weight': 0.5}
3359,12696,{'weight': 0.833333}
3359,12697,{'weight': 0.833333}
3359,15039,{'weight': 0.25}
3359,15040,{'weight': 0.583333}
3360,3361,{'weight': 1.5}
3360,4355,{'weight': 1}
3360,4754,{'weight': 0.5}
3360,8280,{'weight': 0.333333}
3360,13965,{'weight': 1.33333}
3360,16134,{'weight': 0.333333}
3361,4634,{'weight': 1}
3361,4754,{'weight': 4.08333}
3361,6982,{'weight': 2}
3361,8996,{'weight': 0.583333}
3361,8997,{'weight': 0.583333}
3362,3608,{'weight': 0.5}
3362,4058,{'weight': 0.5}
3362,5882,{'weight': 0.333333}
3362,5883,{'weight': 0.333333}
3362,10692,{'weight': 0.5}
3362,15100,{'weight': 1}
3363,3364,{'weight': 0.416667}
3363,9488,{'weight': 0.583333}
3363,9489,{'weight': 0.333333}
3363,9490,{'weight': 0.333333}
3363,14979,{'weight': 0.25}
3363,16171,{'weight': 0.25}
3363,16172,{'weight': 0.25}
3364,3397,{'weight': 0.142857}
3364,4073,{'weight': 0.2}
3364,7579,{'weight': 0.2}
3364,8575,{'weight': 0.25}
3364,8576,{'weight': 0.25}
3364,8832,{'weight': 0.309524}
