3631,21859,{'weight': 0.2}
3631,25792,{'weight': 0.142857}
3631,28831,{'weight': 0.333333}
3632,11818,{'weight': 0.142857}
3632,11819,{'weight': 0.142857}
3632,11820,{'weight': 0.142857}
3632,11821,{'weight': 0.142857}
3632,11822,{'weight': 0.285714}
3632,11823,{'weight': 0.285714}
3632,13727,{'weight': 0.166667}
3632,13728,{'weight': 0.166667}
3632,13729,{'weight': 0.166667}
3632,13730,{'weight': 0.166667}
3632,13731,{'weight': 0.166667}
3632,16495,{'weight': 0.142857}
3632,16496,{'weight': 0.142857}
3632,16497,{'weight': 0.142857}
3632,16498,{'weight': 0.142857}
3633,3634,{'weight': 1.53333}
3633,3635,{'weight': 0.533333}
3633,9352,{'weight': 0.7}
3634,3635,{'weight': 1.7}
3634,4945,{'weight': 0.833333}
3634,9352,{'weight': 1.03333}
3634,21980,{'weight': 0.5}
3634,22971,{'weight': 0.333333}
3635,4945,{'weight': 0.833333}
3635,8883,{'weight': 0.25}
3635,9352,{'weight': 0.533333}
3635,12386,{'weight': 0.25}
3635,22971,{'weight': 0.333333}
3635,27592,{'weight': 0.25}
3637,4425,{'weight': 1}
3637,8487,{'weight': 1}
3638,3639,{'weight': 3}
3639,3768,{'weight': 1.5}
3639,5361,{'weight': 1}
3639,7099,{'weight': 0.5}
3639,7437,{'weight': 3}
3639,9961,{'weight': 0.5}
3639,10253,{'weight': 0.5}
3639,12549,{'weight': 0.833333}
3639,12941,{'weight': 0.5}
3639,14376,{'weight': 0.333333}
3639,14906,{'weight': 0.333333}
3639,16443,{'weight': 1}
3639,16444,{'weight': 1}
3640,3641,{'weight': 1}
3643,7823,{'weight': 0.333333}
3643,16854,{'weight': 1.5}
3643,23804,{'weight': 0.333333}
3645,3646,{'weight': 0.5}
3645,3647,{'weight': 0.5}
3646,3647,{'weight': 0.5}
3646,16348,{'weight': 0.333333}
3648,3649,{'weight': 0.5}
3648,3650,{'weight': 1.5}
3649,3650,{'weight': 0.5}
3649,4763,{'weight': 0.5}
3649,4764,{'weight': 0.5}
3649,6469,{'weight': 0.7}
3649,19600,{'weight': 0.5}
3649,19601,{'weight': 0.5}
3649,20266,{'weight': 0.2}
3649,29074,{'weight': 0.2}
3649,29643,{'weight': 0.7}
3650,14743,{'weight': 0.333333}
3650,22503,{'weight': 0.333333}
3650,22504,{'weight': 0.333333}
3651,3652,{'weight': 0.5}
3651,5529,{'weight': 0.5}
3651,5530,{'weight': 0.5}
3651,12927,{'weight': 1}
3651,24122,{'weight': 0.333333}
3651,24123,{'weight': 0.333333}
3652,7659,{'weight': 0.5}
3652,7660,{'weight': 1}
3653,3654,{'weight': 1}
3653,3655,{'weight': 0.5}
3653,9067,{'weight': 0.5}
3654,3655,{'weight': 0.5}
3654,9067,{'weight': 0.5}
3656,6883,{'weight': 0.833333}
3656,13728,{'weight': 0.166667}
3656,19897,{'weight': 0.166667}
3656,19898,{'weight': 0.166667}
3656,19900,{'weight': 0.166667}
3656,22145,{'weight': 0.166667}
3656,22146,{'weight': 0.166667}
3657,3658,{'weight': 0.333333}
3657,3659,{'weight': 0.333333}
3657,30201,{'weight': 0.333333}
3658,3659,{'weight': 0.833333}
3658,3718,{'weight': 0.333333}
3658,4658,{'weight': 0.333333}
3659,4960,{'weight': 0.333333}
3659,6712,{'weight': 0.533333}
3659,7256,{'weight': 0.5}
3659,8228,{'weight': 0.5}
3659,8551,{'weight': 1.25}
3659,8552,{'weight': 1}
3659,10327,{'weight': 0.533333}
3659,10451,{'weight': 0.5}
3659,11300,{'weight': 0.533333}
3659,14092,{'weight': 2}
3659,14093,{'weight': 0.5}
3659,14162,{'weight': 0.5}
3659,14347,{'weight': 0.2}
3659,17006,{'weight': 1}
3659,17050,{'weight': 0.5}
3659,17280,{'weight': 0.333333}
3659,21149,{'weight': 0.333333}
3659,22214,{'weight': 0.25}
3659,22215,{'weight': 0.25}
3659,22216,{'weight': 0.25}
3659,25998,{'weight': 1}
3659,25999,{'weight': 1}
3660,3661,{'weight': 2.33333}
3660,3662,{'weight': 8.33333}
3660,4783,{'weight': 0.5}
3660,8512,{'weight': 0.333333}
3660,8947,{'weight': 0.5}
3660,12672,{'weight': 0.5}
3660,27864,{'weight': 0.5}
3661,3662,{'weight': 2.33333}
3661,8512,{'weight': 0.333333}
3662,4061,{'weight': 5.83333}
3662,4783,{'weight': 0.5}
3662,5239,{'weight': 6.5}
3662,5240,{'weight': 11}
3662,5552,{'weight': 1}
3662,5553,{'weight': 3}
3662,8302,{'weight': 1}
3662,8512,{'weight': 8.83333}
3662,8947,{'weight': 6}
3662,9938,{'weight': 0.5}
3662,10004,{'weight': 0.5}
3662,12945,{'weight': 0.5}
3662,25836,{'weight': 1}
3662,28059,{'weight': 1}
3663,3664,{'weight': 0.5}
3663,3665,{'weight': 0.166667}
3663,3666,{'weight': 0.166667}
3663,3667,{'weight': 0.166667}
3663,5121,{'weight': 0.333333}
3664,3665,{'weight': 0.166667}
3664,3666,{'weight': 0.166667}
3664,3667,{'weight': 0.166667}
3664,3668,{'weight': 0.5}
3664,4600,{'weight': 0.166667}
3664,4740,{'weight': 0.2}
3664,4741,{'weight': 0.2}
3664,4742,{'weight': 0.2}
3664,4960,{'weight': 0.166667}
3664,5121,{'weight': 0.333333}
3665,3666,{'weight': 0.416667}
3665,3667,{'weight': 1.08333}
3665,3668,{'weight': 3.25}
3665,5121,{'weight': 0.333333}
3665,7441,{'weight': 0.5}
3665,11391,{'weight': 0.25}
3665,30262,{'weight': 0.25}
3666,3667,{'weight': 0.166667}
3666,30262,{'weight': 0.25}
3667,3668,{'weight': 3.33333}
3667,5121,{'weight': 1.33333}
3667,8053,{'weight': 0.142857}
3667,8714,{'weight': 0.25}
3667,10309,{'weight': 0.2}
3667,10330,{'weight': 0.392857}
3667,10331,{'weight': 0.142857}
3667,10332,{'weight': 0.392857}
3667,11391,{'weight': 2.86667}
3667,11435,{'weight': 0.142857}
3667,11437,{'weight': 0.142857}
3668,5121,{'weight': 0.583333}
3668,5397,{'weight': 0.2}
3668,7441,{'weight': 0.25}
3668,11391,{'weight': 1.08333}
3668,17036,{'weight': 0.5}
3668,17038,{'weight': 1.03333}
3668,23086,{'weight': 0.5}
3668,27070,{'weight': 0.2}
3669,3670,{'weight': 1}
3669,3691,{'weight': 0.2}
3669,4196,{'weight': 0.2}
3669,5463,{'weight': 0.333333}
3669,6354,{'weight': 0.75}
3669,6852,{'weight': 0.25}
3669,8106,{'weight': 0.583333}
3669,8304,{'weight': 0.5}
3669,9034,{'weight': 0.5}
3669,9632,{'weight': 2}
3669,18541,{'weight': 0.333333}
3669,22408,{'weight': 0.5}
3669,24357,{'weight': 0.333333}
3669,25102,{'weight': 0.5}
3669,25829,{'weight': 0.583333}
3669,28419,{'weight': 2}
3669,28452,{'weight': 0.2}
3669,28453,{'weight': 0.2}
3669,30098,{'weight': 0.333333}
3670,3772,{'weight': 3.5}
3670,4613,{'weight': 0.5}
3670,4873,{'weight': 0.2}
3670,5610,{'weight': 1}
3670,6200,{'weight': 1}
3670,7147,{'weight': 1.7}
3670,9986,{'weight': 0.4}
3670,10195,{'weight': 0.2}
3670,12853,{'weight': 0.333333}
3670,13993,{'weight': 0.166667}
3670,13994,{'weight': 0.166667}
3670,13995,{'weight': 0.166667}
3670,15381,{'weight': 0.5}
3670,15612,{'weight': 0.4}
3670,15613,{'weight': 0.2}
3670,16385,{'weight': 0.5}
3670,17480,{'weight': 2}
3670,24314,{'weight': 2}
3670,24749,{'weight': 0.5}
3670,25195,{'weight': 0.333333}
3671,4321,{'weight': 1.66667}
3671,4521,{'weight': 0.25}
3671,4737,{'weight': 0.25}
3671,5038,{'weight': 5.75}
3671,7336,{'weight': 1.08333}
3671,7684,{'weight': 0.333333}
3671,9048,{'weight': 2.58333}
3671,9477,{'weight': 0.5}
3671,9935,{'weight': 2.58333}
3671,10574,{'weight': 1}
3671,10663,{'weight': 0.25}
3671,11135,{'weight': 0.25}
3671,11406,{'weight': 2}
3671,11936,{'weight': 0.333333}
3671,13480,{'weight': 0.666667}
3671,14790,{'weight': 0.25}
3671,16223,{'weight': 0.25}
3671,16488,{'weight': 0.333333}
3671,17837,{'weight': 0.583333}
3671,18761,{'weight': 0.25}
3671,20184,{'weight': 1.08333}
3671,20378,{'weight': 0.25}
3671,28352,{'weight': 1}
3672,4037,{'weight': 0.833333}
3672,11676,{'weight': 0.5}
3672,12805,{'weight': 1.83333}
3672,19877,{'weight': 0.5}
3673,3674,{'weight': 0.333333}
3673,3675,{'weight': 0.333333}
3674,3675,{'weight': 0.333333}
3674,8106,{'weight': 0.333333}
3674,14630,{'weight': 0.333333}
3676,3704,{'weight': 0.65}
3676,3705,{'weight': 0.65}
3676,5418,{'weight': 2}
3676,6351,{'weight': 2}
3676,7255,{'weight': 0.4}
3676,12574,{'weight': 0.5}
3677,3678,{'weight': 1}
3677,3679,{'weight': 1}
3677,4217,{'weight': 0.5}
3677,5757,{'weight': 1}
3677,8943,{'weight': 1}
3677,16544,{'weight': 2.33333}
3677,27686,{'weight': 0.5}
3678,3679,{'weight': 6.5}
3678,4109,{'weight': 0.5}
3678,5757,{'weight': 0.5}
3678,6045,{'weight': 1.5}
3678,7639,{'weight': 1}
3678,7969,{'weight': 0.5}
3678,10318,{'weight': 0.5}
3679,4109,{'weight': 0.5}
3679,4148,{'weight': 2.7}
3679,4149,{'weight': 0.2}
3679,4494,{'weight': 0.2}
3679,4495,{'weight': 0.2}
3679,5371,{'weight': 2}
3679,5697,{'weight': 1}
3679,6045,{'weight': 0.5}
3679,6076,{'weight': 0.5}
3679,6078,{'weight': 0.5}
3679,6376,{'weight': 0.5}
3679,7639,{'weight': 3}
3679,7969,{'weight': 0.5}
3679,10318,{'weight': 0.5}
3679,17781,{'weight': 0.5}
3679,19245,{'weight': 0.5}
3679,27928,{'weight': 0.5}
3679,27929,{'weight': 0.5}
3680,3681,{'weight': 2.66667}
3680,3682,{'weight': 3.16667}
3680,4093,{'weight': 0.2}
3680,4290,{'weight': 0.2}
3680,6975,{'weight': 2}
3680,10659,{'weight': 0.2}
3680,12356,{'weight': 0.5}
3680,12357,{'weight': 0.5}
3680,13685,{'weight': 0.2}
3680,15283,{'weight': 0.2}
3680,19267,{'weight': 0.333333}
3680,24465,{'weight': 0.5}
3680,24466,{'weight': 1.5}
3680,28759,{'weight': 0.5}
3680,29612,{'weight': 0.333333}
3681,3682,{'weight': 1.66667}
3681,19267,{'weight': 0.333333}
3681,29612,{'weight': 0.333333}
3682,19267,{'weight': 0.333333}
3682,28759,{'weight': 0.5}
3682,29612,{'weight': 0.333333}
3683,3684,{'weight': 2.16667}
3683,3685,{'weight': 1.66667}
3683,4324,{'weight': 0.5}
3683,7660,{'weight': 0.666667}
3683,21974,{'weight': 1}
3684,3685,{'weight': 1.66667}
3684,4324,{'weight': 5}
3684,4325,{'weight': 1.16667}
3684,4326,{'weight': 0.666667}
3684,7660,{'weight': 0.666667}
3684,9103,{'weight': 1}
3684,10678,{'weight': 0.333333}
3684,10679,{'weight': 0.333333}
3684,11326,{'weight': 1}
3684,20497,{'weight': 0.5}
3684,23496,{'weight': 0.5}
3685,7660,{'weight': 0.666667}
3686,6338,{'weight': 1.16667}
3687,13629,{'weight': 0.5}
3687,19957,{'weight': 0.5}
3688,3689,{'weight': 1}
3688,4761,{'weight': 4}
3688,6385,{'weight': 2}
3688,12091,{'weight': 1}
3688,27301,{'weight': 0.333333}
3688,28062,{'weight': 0.333333}
3688,28063,{'weight': 0.333333}
3688,28393,{'weight': 1}
3688,28458,{'weight': 1}
3691,4196,{'weight': 0.2}
3691,19462,{'weight': 0.166667}
3691,19463,{'weight': 0.166667}
3691,19464,{'weight': 0.166667}
3691,19465,{'weight': 0.166667}
3691,19466,{'weight': 0.166667}
3691,19467,{'weight': 0.166667}
3691,20551,{'weight': 0.5}
3691,24662,{'weight': 0.25}
3691,26297,{'weight': 0.25}
3691,28452,{'weight': 0.2}
3691,28453,{'weight': 0.2}
3692,3693,{'weight': 12}
3694,3695,{'weight': 0.75}
3694,3696,{'weight': 2.08333}
3694,5666,{'weight': 0.583333}
3694,10541,{'weight': 0.583333}
3695,3696,{'weight': 4.58333}
3695,5666,{'weight': 0.25}
3695,8213,{'weight': 0.833333}
3695,8214,{'weight': 0.333333}
3695,8414,{'weight': 0.5}
3695,9693,{'weight': 0.5}
3695,10541,{'weight': 0.25}
3695,28460,{'weight': 1}
3696,5666,{'weight': 0.583333}
3696,5779,{'weight': 2.25}
3696,8213,{'weight': 3.33333}
3696,8214,{'weight': 3.83333}
3696,10541,{'weight': 0.583333}
3696,12066,{'weight': 0.5}
3696,17615,{'weight': 0.5}
3696,22376,{'weight': 0.25}
3696,24511,{'weight': 1}
3696,28494,{'weight': 0.5}
3696,28565,{'weight': 0.25}
3696,28663,{'weight': 0.5}
3696,28732,{'weight': 0.333333}
3696,28733,{'weight': 0.333333}
3696,28734,{'weight': 0.333333}
3696,31061,{'weight': 0.5}
3696,31062,{'weight': 0.5}
3697,5242,{'weight': 0.1}
3697,6058,{'weight': 0.1}
3697,6855,{'weight': 0.6}
3697,7857,{'weight': 0.5}
3697,11397,{'weight': 0.1}
3697,12905,{'weight': 0.2}
3697,13498,{'weight': 0.8}
3697,15238,{'weight': 0.1}
3697,15500,{'weight': 0.45}
3697,15501,{'weight': 0.2}
3697,16569,{'weight': 0.1}
3697,16570,{'weight': 0.35}
3697,16571,{'weight': 0.1}
3697,21746,{'weight': 0.25}
3701,3702,{'weight': 2}
3701,3859,{'weight': 2}
3701,8901,{'weight': 0.666667}
3701,17751,{'weight': 0.666667}
3701,18253,{'weight': 0.666667}
3703,16442,{'weight': 2}
3704,3705,{'weight': 1.4}
3704,7255,{'weight': 0.65}
3704,25287,{'weight': 0.25}
3704,25288,{'weight': 0.25}
3705,4385,{'weight': 0.25}
3705,4386,{'weight': 0.125}
3705,4387,{'weight': 0.25}
3705,6667,{'weight': 0.25}
3705,7255,{'weight': 0.65}
3705,7778,{'weight': 0.25}
3705,7779,{'weight': 0.25}
3705,7780,{'weight': 0.25}
3705,7781,{'weight': 0.125}
3705,7782,{'weight': 0.125}
3705,13819,{'weight': 0.125}
3706,3707,{'weight': 3.5}
3706,3708,{'weight': 1.5}
3707,3708,{'weight': 2.5}
3707,5570,{'weight': 0.5}
3707,10515,{'weight': 1.5}
3707,11359,{'weight': 2.5}
3707,18464,{'weight': 2.5}
3707,18465,{'weight': 1}
3707,18604,{'weight': 1}
3709,3710,{'weight': 2.16667}
3709,3711,{'weight': 0.666667}
3709,3712,{'weight': 1.33333}
3709,12600,{'weight': 2}
3709,13013,{'weight': 1}
3709,25271,{'weight': 0.5}
3709,29251,{'weight': 0.333333}
3710,3711,{'weight': 0.666667}
3710,3712,{'weight': 0.333333}
3710,4062,{'weight': 1.25}
3710,4063,{'weight': 0.25}
3710,4064,{'weight': 0.25}
3710,4065,{'weight': 0.25}
3710,4104,{'weight': 1.5}
3710,4105,{'weight': 0.5}
3710,5729,{'weight': 0.5}
3710,5962,{'weight': 0.5}
3710,5963,{'weight': 0.5}
3710,11423,{'weight': 2}
3710,12557,{'weight': 2.5}
3710,12600,{'weight': 3}
3710,15411,{'weight': 0.5}
3710,19377,{'weight': 1}
3710,19391,{'weight': 0.5}
3710,25271,{'weight': 0.5}
3710,26208,{'weight': 1}
3710,28533,{'weight': 0.5}
3710,29251,{'weight': 0.333333}
3711,3712,{'weight': 0.333333}
3711,5232,{'weight': 3}
3711,29212,{'weight': 1}
3711,29251,{'weight': 0.333333}
3712,18684,{'weight': 0.5}
3714,3715,{'weight': 2.30952}
3714,9813,{'weight': 0.333333}
3714,9814,{'weight': 0.333333}
3714,10131,{'weight': 2}
3714,13185,{'weight': 0.5}
3714,13889,{'weight': 0.142857}
3714,13893,{'weight': 0.142857}
3714,13895,{'weight': 0.142857}
3714,27053,{'weight': 0.97619}
3714,27054,{'weight': 0.97619}
3714,27055,{'weight': 0.142857}
3714,27063,{'weight': 0.333333}
3714,27064,{'weight': 0.333333}
3715,5563,{'weight': 0.333333}
3715,7047,{'weight': 1}
3715,7749,{'weight': 2.16667}
3715,7959,{'weight': 0.333333}
3715,9229,{'weight': 0.333333}
3715,9422,{'weight': 3.16667}
3715,10827,{'weight': 3.16667}
3715,10888,{'weight': 0.833333}
3715,13889,{'weight': 0.142857}
3715,13893,{'weight': 0.142857}
3715,13895,{'weight': 0.142857}
3715,14489,{'weight': 2}
3715,14490,{'weight': 0.833333}
3715,14491,{'weight': 0.833333}
3715,14685,{'weight': 2.5}
3715,17142,{'weight': 1}
3715,19364,{'weight': 1.16667}
3715,19365,{'weight': 0.666667}
3715,23539,{'weight': 0.5}
3715,27053,{'weight': 0.97619}
3715,27054,{'weight': 0.47619}
3715,27055,{'weight': 0.142857}
3715,27063,{'weight': 0.333333}
3715,27064,{'weight': 0.333333}
3715,27256,{'weight': 0.5}
3715,28187,{'weight': 0.333333}
3715,29648,{'weight': 1}
3715,30214,{'weight': 1}
3716,23440,{'weight': 0.5}
3716,25336,{'weight': 0.5}
3716,27694,{'weight': 2}
3717,3718,{'weight': 1.5}
3717,4658,{'weight': 0.333333}
3717,4762,{'weight': 0.333333}
3718,4542,{'weight': 0.5}
3718,4543,{'weight': 1.66667}
3718,4655,{'weight': 0.5}
3718,4658,{'weight': 0.666667}
3718,4762,{'weight': 2.2}
3718,4904,{'weight': 2}
3718,6944,{'weight': 0.333333}
3718,7510,{'weight': 0.75}
3718,8983,{'weight': 0.25}
3718,8984,{'weight': 0.75}
3718,11545,{'weight': 0.333333}
3718,12256,{'weight': 0.7}
3718,14102,{'weight': 0.5}
3718,17084,{'weight': 0.25}
3718,19043,{'weight': 0.25}
3718,26705,{'weight': 0.2}
3718,27017,{'weight': 1}
3719,3720,{'weight': 1}
3719,3726,{'weight': 0.5}
3719,3727,{'weight': 0.5}
3719,9683,{'weight': 2.5}
3719,12045,{'weight': 1}
3719,17648,{'weight': 1}
3719,22336,{'weight': 0.5}
3719,22518,{'weight': 1}
3719,29662,{'weight': 1}
3721,21254,{'weight': 0.5}
3721,28244,{'weight': 0.5}
3722,3723,{'weight': 0.5}
3722,15860,{'weight': 1}
3723,4524,{'weight': 0.5}
3723,5860,{'weight': 0.333333}
3723,12517,{'weight': 1}
3723,15860,{'weight': 6.5}
3723,24750,{'weight': 1.5}
3723,26968,{'weight': 0.5}
3724,3725,{'weight': 0.5}
3724,7283,{'weight': 0.5}
3724,7284,{'weight': 0.5}
3725,4610,{'weight': 0.333333}
3725,5324,{'weight': 0.833333}
3725,6538,{'weight': 0.833333}
3725,6539,{'weight': 1.58333}
3725,6540,{'weight': 0.916667}
3725,10098,{'weight': 0.5}
3725,11606,{'weight': 4.5}
3725,20529,{'weight': 0.333333}
3726,3727,{'weight': 0.5}
3729,3730,{'weight': 0.5}
3729,3731,{'weight': 0.5}
3730,3731,{'weight': 0.5}
3732,3733,{'weight': 1.275}
3732,3734,{'weight': 0.333333}
3732,3735,{'weight': 0.166667}
3732,5562,{'weight': 0.366667}
3732,6640,{'weight': 0.142857}
3732,6710,{'weight': 0.2}
3732,6976,{'weight': 0.125}
3732,6977,{'weight': 0.125}
3732,6979,{'weight': 0.125}
3732,7018,{'weight': 0.142857}
3732,7019,{'weight': 0.142857}
3732,8250,{'weight': 0.125}
3732,10311,{'weight': 0.166667}
3732,11157,{'weight': 0.2}
3732,11158,{'weight': 0.2}
3732,13184,{'weight': 0.166667}
3732,15513,{'weight': 0.2}
3732,15514,{'weight': 0.45}
3732,22373,{'weight': 0.142857}
3732,25176,{'weight': 0.166667}
3732,25876,{'weight': 0.142857}
3732,30283,{'weight': 0.5}
3733,3734,{'weight': 0.333333}
3733,3735,{'weight': 0.166667}
3733,3940,{'weight': 0.666667}
3733,5561,{'weight': 0.416667}
3733,5562,{'weight': 0.803114}
3733,5890,{'weight': 0.0769231}
3733,5894,{'weight': 0.0769231}
3733,6102,{'weight': 0.142857}
3733,6976,{'weight': 0.125}
3733,6977,{'weight': 0.125}
3733,6979,{'weight': 0.125}
3733,8250,{'weight': 0.125}
3733,8632,{'weight': 0.0769231}
3733,10167,{'weight': 0.309524}
3733,10168,{'weight': 0.142857}
3733,10169,{'weight': 0.142857}
3733,10311,{'weight': 0.166667}
3733,11050,{'weight': 0.25}
3733,11157,{'weight': 0.2}
3733,11158,{'weight': 0.2}
3733,11235,{'weight': 0.25}
3733,13184,{'weight': 0.166667}
3733,13615,{'weight': 0.333333}
3733,15513,{'weight': 0.45}
3733,15514,{'weight': 0.45}
3733,20009,{'weight': 0.333333}
3733,22405,{'weight': 0.0769231}
3733,22406,{'weight': 0.0769231}
3733,22407,{'weight': 0.0769231}
3733,22501,{'weight': 0.25}
3733,22795,{'weight': 0.333333}
3733,24127,{'weight': 0.166667}
3733,25176,{'weight': 0.166667}
3733,29873,{'weight': 0.166667}
3733,29874,{'weight': 0.166667}
3733,29875,{'weight': 0.166667}
3733,29876,{'weight': 0.166667}
3734,3735,{'weight': 0.166667}
3734,5237,{'weight': 0.2}
3734,7471,{'weight': 0.2}
3734,8129,{'weight': 1.2}
3734,8923,{'weight': 0.25}
3734,10451,{'weight': 0.333333}
3734,13184,{'weight': 0.166667}
3734,15096,{'weight': 1}
3734,18996,{'weight': 0.25}
3734,19220,{'weight': 0.333333}
3734,19221,{'weight': 0.333333}
3734,22140,{'weight': 0.2}
3734,22141,{'weight': 0.2}
3735,5810,{'weight': 0.25}
3735,6004,{'weight': 0.642857}
3735,6005,{'weight': 0.392857}
3735,6006,{'weight': 0.267857}
3735,6007,{'weight': 0.142857}
3735,6008,{'weight': 0.142857}
3735,8714,{'weight': 0.125}
3735,8861,{'weight': 0.25}
3735,9744,{'weight': 0.25}
3735,11314,{'weight': 0.25}
3735,12020,{'weight': 0.125}
3735,12021,{'weight': 0.125}
3735,16917,{'weight': 0.125}
3735,16918,{'weight': 0.25}
3735,16919,{'weight': 0.25}
3736,5682,{'weight': 0.333333}
3736,10926,{'weight': 1.66667}
3736,12450,{'weight': 0.166667}
3736,12523,{'weight': 0.5}
3736,13004,{'weight': 0.25}
3736,14208,{'weight': 0.166667}
3736,14253,{'weight': 0.5}
3736,18192,{'weight': 0.166667}
3736,20633,{'weight': 0.5}
3736,27952,{'weight': 0.333333}
3736,28416,{'weight': 0.333333}
3736,29975,{'weight': 0.166667}
3736,29976,{'weight': 0.166667}
3737,5298,{'weight': 0.833333}
3737,6176,{'weight': 0.833333}
3737,6177,{'weight': 1.7}
3737,9028,{'weight': 0.25}
3737,10344,{'weight': 0.2}
3737,12520,{'weight': 0.25}
3737,17567,{'weight': 0.333333}
3737,19553,{'weight': 0.333333}
3737,20863,{'weight': 0.333333}
3737,20864,{'weight': 0.333333}
3737,23703,{'weight': 0.2}
3737,23704,{'weight': 0.2}
3737,23719,{'weight': 0.833333}
3737,28810,{'weight': 0.25}
3737,28811,{'weight': 0.25}
3738,5216,{'weight': 0.5}
3738,5868,{'weight': 1}
3738,7304,{'weight': 1}
3738,7700,{'weight': 1.5}
3738,15448,{'weight': 0.333333}
3739,3740,{'weight': 2.33333}
3739,8474,{'weight': 0.333333}
3740,4655,{'weight': 0.342857}
3740,4657,{'weight': 1.11667}
3740,6869,{'weight': 0.342857}
3740,7510,{'weight': 0.142857}
3740,7778,{'weight': 0.2}
3740,8474,{'weight': 1.03333}
3740,8817,{'weight': 0.45}
3740,10383,{'weight': 0.342857}
3740,10766,{'weight': 0.333333}
3740,12583,{'weight': 3.2}
3740,13231,{'weight': 0.75}
3740,13232,{'weight': 0.5}
3740,17949,{'weight': 0.5}
3740,22584,{'weight': 0.2}
3740,24487,{'weight': 0.916667}
3740,24659,{'weight': 1.36667}
3740,25743,{'weight': 0.333333}
3741,3742,{'weight': 0.5}
3742,5916,{'weight': 0.333333}
3742,7980,{'weight': 0.333333}
3742,8133,{'weight': 0.333333}
3742,16345,{'weight': 0.5}
3742,19054,{'weight': 0.333333}
3744,3745,{'weight': 1}
3744,4226,{'weight': 0.5}
3744,4835,{'weight': 0.5}
3744,5864,{'weight': 0.2}
3744,8437,{'weight': 1}
3744,10731,{'weight': 0.5}
3744,12924,{'weight': 0.2}
3744,12925,{'weight': 0.2}
3744,12926,{'weight': 0.2}
3744,15284,{'weight': 0.333333}
3744,15285,{'weight': 4.33333}
3744,16870,{'weight': 0.5}
3744,21506,{'weight': 0.5}
3744,28459,{'weight': 1}
3745,4835,{'weight': 0.333333}
3745,4836,{'weight': 1.66667}
3745,4837,{'weight': 3}
3745,5788,{'weight': 0.333333}
3745,8985,{'weight': 2}
3745,26597,{'weight': 0.5}
3746,3764,{'weight': 1}
3746,3947,{'weight': 1.75}
3746,4359,{'weight': 0.333333}
3746,5394,{'weight': 0.666667}
3746,5410,{'weight': 0.25}
3746,5716,{'weight': 1.08333}
3746,5717,{'weight': 0.25}
3746,8747,{'weight': 1}
3746,15305,{'weight': 0.333333}
3746,21952,{'weight': 0.5}
3746,25130,{'weight': 0.5}
3746,25951,{'weight': 0.333333}
3746,28049,{'weight': 0.333333}
3747,7385,{'weight': 0.5}
3747,7386,{'weight': 2.5}
3747,15863,{'weight': 2}
3747,25040,{'weight': 1}
3748,3749,{'weight': 1.5}
3749,4836,{'weight': 1.83333}
3749,4837,{'weight': 0.25}
3749,5443,{'weight': 0.25}
3749,15169,{'weight': 0.333333}
3749,15727,{'weight': 0.5}
3749,18343,{'weight': 0.5}
3749,30202,{'weight': 0.5}
3750,4606,{'weight': 4.5}
3750,6456,{'weight': 0.6}
3750,6753,{'weight': 1.1}
3750,6754,{'weight': 1.1}
3750,6755,{'weight': 0.4}
3750,6756,{'weight': 0.6}
3750,27446,{'weight': 0.2}
3751,3946,{'weight': 0.5}
3751,3947,{'weight': 0.5}
