2387,5002,{'weight': 0.5}
2387,5354,{'weight': 1}
2387,8169,{'weight': 1}
2387,8259,{'weight': 0.5}
2387,8260,{'weight': 0.5}
2388,2389,{'weight': 3}
2388,2390,{'weight': 2}
2388,3686,{'weight': 1}
2389,2390,{'weight': 2}
2389,3686,{'weight': 1}
2389,6357,{'weight': 1}
2391,3182,{'weight': 4.5}
2391,4879,{'weight': 1}
2392,2393,{'weight': 1}
2392,3393,{'weight': 0.5}
2392,4117,{'weight': 1}
2393,5036,{'weight': 1}
2393,6403,{'weight': 4.5}
2393,7993,{'weight': 0.5}
2395,5009,{'weight': 0.2}
2395,5250,{'weight': 0.933333}
2395,5465,{'weight': 0.2}
2395,6399,{'weight': 0.5}
2396,2856,{'weight': 0.333333}
2396,2857,{'weight': 0.333333}
2397,5466,{'weight': 1.5}
2399,2400,{'weight': 1.75}
2399,2401,{'weight': 1.25}
2399,3431,{'weight': 0.25}
2399,3432,{'weight': 0.25}
2399,4914,{'weight': 0.5}
2400,2401,{'weight': 1.75}
2400,3431,{'weight': 1.75}
2400,3432,{'weight': 0.75}
2400,3458,{'weight': 0.5}
2400,3459,{'weight': 0.5}
2400,4914,{'weight': 0.5}
2400,8306,{'weight': 0.5}
2401,3431,{'weight': 0.25}
2401,3432,{'weight': 0.25}
2401,8306,{'weight': 0.5}
2402,2403,{'weight': 1.83333}
2403,3758,{'weight': 2.5}
2404,2405,{'weight': 0.5}
2404,2406,{'weight': 0.5}
2405,2406,{'weight': 0.5}
2406,2744,{'weight': 0.5}
2406,3297,{'weight': 3.5}
2406,3410,{'weight': 1.33333}
2406,4200,{'weight': 0.833333}
2406,4202,{'weight': 0.25}
2406,4204,{'weight': 0.25}
2407,4545,{'weight': 0.5}
2407,4546,{'weight': 2.5}
2407,5381,{'weight': 0.25}
2407,5857,{'weight': 4}
2409,2582,{'weight': 0.5}
2409,4312,{'weight': 0.833333}
2409,4618,{'weight': 0.5}
2409,4796,{'weight': 0.333333}
2409,6212,{'weight': 0.333333}
2409,6420,{'weight': 0.5}
2409,6700,{'weight': 1}
2409,7237,{'weight': 0.333333}
2409,7723,{'weight': 0.333333}
2410,2411,{'weight': 1}
2412,2413,{'weight': 0.5}
2412,2414,{'weight': 0.5}
2412,3194,{'weight': 1}
2413,2414,{'weight': 0.5}
2415,2416,{'weight': 1}
2417,2418,{'weight': 0.5}
2418,3868,{'weight': 1}
2418,3869,{'weight': 0.5}
2418,3870,{'weight': 0.5}
2419,5446,{'weight': 1.5}
2419,7088,{'weight': 0.5}
2420,2421,{'weight': 1.5}
2421,2466,{'weight': 0.666667}
2421,2754,{'weight': 1.5}
2421,2773,{'weight': 0.5}
2421,3993,{'weight': 0.666667}
2421,4005,{'weight': 0.333333}
2422,4241,{'weight': 1}
2422,6861,{'weight': 2}
2423,2424,{'weight': 0.5}
2423,6814,{'weight': 4}
2424,5966,{'weight': 0.5}
2424,5967,{'weight': 0.5}
2425,2426,{'weight': 2.66667}
2425,2427,{'weight': 5.5}
2425,4430,{'weight': 0.5}
2425,5762,{'weight': 0.333333}
2425,7700,{'weight': 0.666667}
2426,2427,{'weight': 2.66667}
2426,3779,{'weight': 1}
2426,7700,{'weight': 0.666667}
2427,4081,{'weight': 0.5}
2427,4082,{'weight': 0.5}
2427,4224,{'weight': 0.333333}
2427,4430,{'weight': 0.5}
2427,5762,{'weight': 2.5}
2427,7442,{'weight': 0.333333}
2427,7700,{'weight': 0.666667}
2427,8208,{'weight': 1}
2429,2430,{'weight': 1.25}
2429,2431,{'weight': 2.25}
2429,2984,{'weight': 2.83333}
2429,3968,{'weight': 0.25}
2429,6729,{'weight': 1}
2429,7682,{'weight': 1}
2430,2431,{'weight': 3.25}
2430,3516,{'weight': 0.5}
2430,3517,{'weight': 0.5}
2430,3968,{'weight': 0.25}
2430,6101,{'weight': 2}
2430,6714,{'weight': 0.666667}
2430,8159,{'weight': 0.333333}
2431,3968,{'weight': 0.25}
2431,6101,{'weight': 2}
2431,6714,{'weight': 0.666667}
2431,8159,{'weight': 0.333333}
2433,2605,{'weight': 1}
2435,2436,{'weight': 1.33333}
2435,2437,{'weight': 0.333333}
2435,2438,{'weight': 0.333333}
2435,2934,{'weight': 0.666667}
2435,2935,{'weight': 1}
2435,6179,{'weight': 0.333333}
2436,2437,{'weight': 0.333333}
2436,2438,{'weight': 0.333333}
2436,2934,{'weight': 1.5}
2436,2935,{'weight': 1.5}
2436,6179,{'weight': 0.833333}
2437,2438,{'weight': 0.333333}
2439,2440,{'weight': 0.833333}
2439,2441,{'weight': 0.333333}
2439,4625,{'weight': 0.2}
2439,4756,{'weight': 0.2}
2439,5659,{'weight': 0.4}
2439,7145,{'weight': 0.4}
2439,7146,{'weight': 0.2}
2440,2441,{'weight': 0.333333}
2440,2555,{'weight': 1.45}
2440,4346,{'weight': 0.5}
2440,4492,{'weight': 0.5}
2440,4625,{'weight': 0.45}
2440,5659,{'weight': 0.2}
2441,5460,{'weight': 0.5}
2443,6139,{'weight': 1}
2445,3139,{'weight': 0.666667}
2445,6945,{'weight': 0.5}
2447,2789,{'weight': 0.5}
2447,2790,{'weight': 0.5}
2447,3066,{'weight': 0.75}
2447,3649,{'weight': 0.333333}
2447,3679,{'weight': 1}
2447,3873,{'weight': 4}
2447,4348,{'weight': 0.25}
2447,4498,{'weight': 0.75}
2448,2449,{'weight': 4.5}
2448,2542,{'weight': 0.5}
2448,7059,{'weight': 0.5}
2449,2542,{'weight': 0.5}
2449,7059,{'weight': 0.5}
2450,2451,{'weight': 1}
2451,3589,{'weight': 1}
2451,5133,{'weight': 1}
2452,3009,{'weight': 1.33333}
2452,3236,{'weight': 0.833333}
2452,3888,{'weight': 0.333333}
2452,7346,{'weight': 0.333333}
2452,7558,{'weight': 0.333333}
2453,4149,{'weight': 2}
2453,4488,{'weight': 0.2}
2453,6476,{'weight': 0.2}
2454,2455,{'weight': 2.5}
2454,5382,{'weight': 0.5}
2454,6972,{'weight': 0.5}
2454,8106,{'weight': 1}
2455,5908,{'weight': 0.5}
2455,5909,{'weight': 0.5}
2459,2993,{'weight': 5.83333}
2459,4042,{'weight': 0.5}
2459,4322,{'weight': 0.833333}
2459,6626,{'weight': 2.5}
2465,2623,{'weight': 1}
2465,4923,{'weight': 1}
2465,6664,{'weight': 1}
2466,3243,{'weight': 0.5}
2466,3993,{'weight': 0.666667}
2466,4513,{'weight': 2}
2468,2469,{'weight': 0.5}
2468,5529,{'weight': 1}
2468,5530,{'weight': 1}
2470,2471,{'weight': 1}
2470,5653,{'weight': 0.333333}
2470,5654,{'weight': 0.333333}
2470,5655,{'weight': 0.333333}
2471,7325,{'weight': 1}
2472,4208,{'weight': 1}
2473,2474,{'weight': 1}
2473,2475,{'weight': 1}
2474,2475,{'weight': 1}
2476,2477,{'weight': 0.5}
2476,2478,{'weight': 0.5}
2477,2478,{'weight': 1}
2477,6310,{'weight': 0.5}
2478,6310,{'weight': 1.5}
2478,7634,{'weight': 1}
2480,2481,{'weight': 1}
2482,3327,{'weight': 1}
2483,2484,{'weight': 1.5}
2483,2485,{'weight': 0.5}
2484,2485,{'weight': 0.5}
2484,2541,{'weight': 2}
2484,2679,{'weight': 2.125}
2484,3079,{'weight': 0.125}
2484,3080,{'weight': 0.125}
2484,3081,{'weight': 0.125}
2484,3082,{'weight': 0.125}
2484,3083,{'weight': 0.125}
2484,3084,{'weight': 0.125}
2484,3085,{'weight': 0.125}
2484,4538,{'weight': 0.166667}
2484,4539,{'weight': 0.166667}
2484,4540,{'weight': 0.166667}
2484,4541,{'weight': 0.166667}
2484,4542,{'weight': 0.166667}
2484,4978,{'weight': 1}
2486,5069,{'weight': 1}
2487,3089,{'weight': 0.5}
2487,3090,{'weight': 0.5}
2487,3335,{'weight': 1}
2487,5949,{'weight': 0.5}
2487,5950,{'weight': 0.5}
2487,7301,{'weight': 1}
2489,7702,{'weight': 1}
2490,2491,{'weight': 1}
2490,4393,{'weight': 1}
2492,2493,{'weight': 1}
2492,4504,{'weight': 1}
2493,3159,{'weight': 1}
2497,2498,{'weight': 0.5}
2498,3093,{'weight': 0.833333}
2500,3094,{'weight': 1}
2501,4614,{'weight': 1}
2501,8034,{'weight': 1}
2502,2713,{'weight': 1.5}
2502,3073,{'weight': 0.5}
2502,4385,{'weight': 0.25}
2502,7728,{'weight': 0.25}
2503,2504,{'weight': 3.66667}
2503,3391,{'weight': 1.16667}
2503,4193,{'weight': 2.16667}
2504,3391,{'weight': 1.16667}
2504,4193,{'weight': 2.16667}
2506,2507,{'weight': 1}
2508,2509,{'weight': 0.333333}
2508,2510,{'weight': 0.333333}
2508,4196,{'weight': 0.5}
2509,2510,{'weight': 0.333333}
2509,6152,{'weight': 0.5}
2510,4572,{'weight': 0.5}
2510,4573,{'weight': 0.5}
2511,2512,{'weight': 0.5}
2513,2514,{'weight': 0.333333}
2513,5642,{'weight': 0.5}
2513,7221,{'weight': 0.5}
2514,2517,{'weight': 0.5}
2515,8325,{'weight': 1}
2518,2519,{'weight': 0.5}
2518,2520,{'weight': 0.5}
2518,4206,{'weight': 0.5}
2518,4207,{'weight': 0.5}
2518,4411,{'weight': 2}
2519,2520,{'weight': 0.5}
2524,2525,{'weight': 2}
2526,2527,{'weight': 0.5}
2527,5498,{'weight': 0.5}
2528,7206,{'weight': 0.5}
2529,2530,{'weight': 0.333333}
2531,4330,{'weight': 2}
2534,4262,{'weight': 3}
2535,2592,{'weight': 1}
2537,3888,{'weight': 1}
2537,6847,{'weight': 0.5}
2537,6848,{'weight': 0.5}
2538,3834,{'weight': 1}
2539,2540,{'weight': 1}
2542,4177,{'weight': 0.333333}
2542,5921,{'weight': 0.5}
2543,2702,{'weight': 0.333333}
2543,2853,{'weight': 3.83333}
2543,2854,{'weight': 0.333333}
2543,2916,{'weight': 0.5}
2543,3060,{'weight': 1.25}
2543,3190,{'weight': 0.5}
2543,3863,{'weight': 1}
2543,4074,{'weight': 0.333333}
2543,4757,{'weight': 0.25}
2543,5442,{'weight': 1}
2543,7458,{'weight': 0.5}
2543,7858,{'weight': 0.833333}
2545,3066,{'weight': 2}
2545,4264,{'weight': 0.833333}
2545,4265,{'weight': 0.833333}
2545,4339,{'weight': 2.5}
2546,2547,{'weight': 1.5}
2546,2567,{'weight': 0.5}
2547,2567,{'weight': 0.5}
2549,2550,{'weight': 0.5}
2549,2551,{'weight': 3.5}
2549,6120,{'weight': 1}
2550,2551,{'weight': 0.5}
2551,6120,{'weight': 1}
2553,2554,{'weight': 0.5}
2553,5105,{'weight': 1}
2554,2643,{'weight': 0.5}
2554,3915,{'weight': 0.5}
2554,5105,{'weight': 0.5}
2555,3382,{'weight': 0.25}
2555,4625,{'weight': 0.45}
2555,4756,{'weight': 0.333333}
2555,5659,{'weight': 0.2}
2555,6406,{'weight': 0.333333}
2555,6588,{'weight': 0.333333}
2556,2557,{'weight': 0.833333}
2556,2558,{'weight': 3.5}
2556,2983,{'weight': 0.333333}
2556,3436,{'weight': 0.5}
2556,4125,{'weight': 0.333333}
2557,2558,{'weight': 0.5}
2557,2982,{'weight': 2.5}
2557,2983,{'weight': 0.833333}
2557,4125,{'weight': 0.333333}
2558,3311,{'weight': 1}
2559,2560,{'weight': 2}
2560,7310,{'weight': 2}
2561,2562,{'weight': 1.5}
2562,4841,{'weight': 0.5}
2562,5516,{'weight': 4}
2564,2565,{'weight': 2.5}
2564,3703,{'weight': 0.5}
2564,6168,{'weight': 1}
2565,3703,{'weight': 0.5}
2566,2567,{'weight': 2}
2567,3401,{'weight': 0.5}
2567,3581,{'weight': 1}
2567,4126,{'weight': 0.333333}
2567,7284,{'weight': 1}
2567,7371,{'weight': 0.333333}
2568,2569,{'weight': 0.5}
2568,3577,{'weight': 1}
2569,3572,{'weight': 0.5}
2570,2777,{'weight': 3}
2570,2998,{'weight': 2.5}
2570,3888,{'weight': 2}
2571,3425,{'weight': 1}
2572,5383,{'weight': 0.5}
2573,4036,{'weight': 0.25}
2573,4037,{'weight': 0.75}
2573,4736,{'weight': 1}
2573,6099,{'weight': 0.5}
2573,6117,{'weight': 0.5}
2575,2576,{'weight': 1}
2577,3696,{'weight': 0.333333}
2577,4245,{'weight': 1}
2577,5275,{'weight': 1.33333}
2578,4401,{'weight': 2}
2581,3450,{'weight': 0.333333}
2581,3451,{'weight': 1.33333}
2581,5242,{'weight': 0.833333}
2581,5243,{'weight': 0.833333}
2582,4618,{'weight': 0.5}
2583,2584,{'weight': 1}
2584,4232,{'weight': 1}
2584,5100,{'weight': 0.333333}
2584,5101,{'weight': 0.333333}
2584,7025,{'weight': 1}
2584,7988,{'weight': 1}
2586,2773,{'weight': 0.333333}
2586,7349,{'weight': 0.5}
2588,2589,{'weight': 2}
2590,2791,{'weight': 2}
2591,2592,{'weight': 0.5}
2591,3147,{'weight': 0.25}
2591,5046,{'weight': 0.25}
2592,3499,{'weight': 1.5}
2592,5693,{'weight': 0.5}
2592,6241,{'weight': 0.5}
2593,3278,{'weight': 0.666667}
2593,3997,{'weight': 0.5}
2593,4603,{'weight': 0.666667}
2594,2595,{'weight': 1.5}
2599,2600,{'weight': 1}
2600,3435,{'weight': 0.5}
2600,3436,{'weight': 1.5}
2600,4276,{'weight': 2}
2600,6035,{'weight': 0.833333}
2600,6036,{'weight': 0.833333}
2600,8176,{'weight': 0.333333}
2601,3039,{'weight': 1.58333}
2601,5050,{'weight': 1.08333}
2601,5298,{'weight': 3}
2601,6452,{'weight': 0.25}
2601,7266,{'weight': 1}
2603,3361,{'weight': 0.333333}
2603,3362,{'weight': 0.333333}
2606,5097,{'weight': 0.833333}
2606,5190,{'weight': 0.333333}
2606,6245,{'weight': 0.666667}
2606,6246,{'weight': 1}
2606,6536,{'weight': 1.5}
2607,2608,{'weight': 1}
2610,2611,{'weight': 18.6667}
2610,2612,{'weight': 7.16667}
2610,5932,{'weight': 2.33333}
2611,2612,{'weight': 8.16667}
2611,4857,{'weight': 1}
2611,5932,{'weight': 2.33333}
2612,5932,{'weight': 0.333333}
2613,5298,{'weight': 0.666667}
2613,8323,{'weight': 0.333333}
2614,4045,{'weight': 0.25}
2614,4046,{'weight': 0.583333}
2614,4047,{'weight': 0.583333}
2615,3126,{'weight': 2}
2615,4750,{'weight': 1}
2615,4961,{'weight': 1}
2616,3198,{'weight': 0.2}
2616,3781,{'weight': 1}
2617,2618,{'weight': 1}
2619,3073,{'weight': 0.833333}
2619,3817,{'weight': 0.333333}
2619,3948,{'weight': 0.833333}
2619,4318,{'weight': 0.333333}
2619,5877,{'weight': 0.5}
2619,6064,{'weight': 0.333333}
2621,2666,{'weight': 2}
2621,2820,{'weight': 2}
2621,4066,{'weight': 0.333333}
2621,4655,{'weight': 0.5}
2621,5520,{'weight': 0.5}
2621,5550,{'weight': 3.33333}
2621,7551,{'weight': 1}
2621,7676,{'weight': 0.5}
2622,2623,{'weight': 4.5}
2622,4151,{'weight': 1.5}
2623,3391,{'weight': 0.333333}
2623,3430,{'weight': 0.333333}
2623,4151,{'weight': 2.5}
2623,4210,{'weight': 1.33333}
2624,2625,{'weight': 2.83333}
2624,2626,{'weight': 1.83333}
2624,2732,{'weight': 0.5}
2624,3107,{'weight': 0.333333}
2624,4701,{'weight': 0.5}
2624,7660,{'weight': 0.5}
2625,2626,{'weight': 1.83333}
2625,2732,{'weight': 0.5}
2625,3107,{'weight': 0.333333}
2625,4701,{'weight': 0.5}
2625,7660,{'weight': 0.5}
2626,3107,{'weight': 0.333333}
2626,4701,{'weight': 0.5}
2627,2628,{'weight': 1}
2627,2962,{'weight': 1}
2629,4704,{'weight': 0.5}
2632,2997,{'weight': 0.333333}
2632,4039,{'weight': 1.33333}
2632,4833,{'weight': 0.333333}
2632,5157,{'weight': 3.33333}
2632,5946,{'weight': 0.333333}
2632,7063,{'weight': 0.5}
2632,8201,{'weight': 0.5}
2633,2634,{'weight': 1}
2634,6167,{'weight': 1}
2636,2637,{'weight': 1.5}
2636,4585,{'weight': 0.5}
2637,4585,{'weight': 2.5}
2638,2639,{'weight': 2}
2638,3287,{'weight': 1.5}
2638,4099,{'weight': 2}
2639,5165,{'weight': 2}
2639,6639,{'weight': 0.333333}
2639,6640,{'weight': 0.333333}
2641,4548,{'weight': 0.666667}
2641,6289,{'weight': 0.5}
2642,3487,{'weight': 0.5}
2642,4776,{'weight': 0.5}
2643,3743,{'weight': 1}
2643,3915,{'weight': 0.5}
2643,3924,{'weight': 1}
2645,3295,{'weight': 1.33333}
2645,3379,{'weight': 0.2}
2645,6504,{'weight': 0.2}
2649,5364,{'weight': 10.5}
2649,6489,{'weight': 0.5}
2650,2651,{'weight': 1.5}
2650,5192,{'weight': 0.5}
2650,6105,{'weight': 1.5}
2651,3104,{'weight': 0.333333}
2651,3363,{'weight': 0.833333}
2651,3364,{'weight': 1.16667}
2651,3716,{'weight': 2.16667}
2651,3717,{'weight': 2.16667}
2651,4901,{'weight': 1}
2651,5141,{'weight': 1}
2651,5192,{'weight': 0.5}
2651,6105,{'weight': 0.5}
2651,7289,{'weight': 0.333333}
2653,4689,{'weight': 2}
2653,4796,{'weight': 0.5}
2653,4797,{'weight': 0.5}
2653,5744,{'weight': 1}
2655,2691,{'weight': 0.5}
2656,2657,{'weight': 0.5}
2656,2658,{'weight': 0.5}
2657,2658,{'weight': 0.5}
2660,2661,{'weight': 2}
2662,4854,{'weight': 1.83333}
2663,2886,{'weight': 1}
2664,2665,{'weight': 0.5}
2666,4655,{'weight': 0.5}
2667,6506,{'weight': 3.33333}
2667,8136,{'weight': 1.5}
2667,8137,{'weight': 1.5}
2668,2669,{'weight': 1}
2669,3601,{'weight': 3}
2670,2671,{'weight': 1}
2675,2676,{'weight': 1}
2675,3210,{'weight': 0.5}
2675,3211,{'weight': 0.5}
2678,6551,{'weight': 0.666667}
2678,8077,{'weight': 0.333333}
2679,3079,{'weight': 0.125}
2679,3080,{'weight': 0.125}
2679,3081,{'weight': 0.125}
2679,3082,{'weight': 0.125}
2679,3083,{'weight': 0.125}
2679,3084,{'weight': 0.125}
2679,3085,{'weight': 0.125}
2681,2882,{'weight': 0.583333}
2681,4970,{'weight': 0.25}
2682,2683,{'weight': 0.5}
2685,2686,{'weight': 0.5}
2685,3934,{'weight': 0.5}
2688,4443,{'weight': 0.666667}
2688,6058,{'weight': 1.66667}
2688,6059,{'weight': 1.66667}
2688,6144,{'weight': 0.333333}
2688,6324,{'weight': 1.83333}
2688,6325,{'weight': 1.83333}
2688,7607,{'weight': 0.333333}
2689,2690,{'weight': 0.5}
2689,3145,{'weight': 1}
2690,5538,{'weight': 1.5}
2690,5852,{'weight': 0.5}
2690,6762,{'weight': 1.5}
2690,8054,{'weight': 1.5}
2692,2693,{'weight': 0.333333}
2692,2694,{'weight': 0.333333}
2692,2695,{'weight': 0.333333}
2693,2694,{'weight': 0.333333}
2693,2695,{'weight': 0.333333}
2694,2695,{'weight': 0.333333}
2694,4476,{'weight': 1}
2696,2697,{'weight': 1.25}
2696,6674,{'weight': 0.25}
2696,6675,{'weight': 0.25}
2696,6676,{'weight': 0.25}
2697,6674,{'weight': 0.25}
2697,6675,{'weight': 0.25}
2697,6676,{'weight': 0.25}
2699,4889,{'weight': 1.5}
2702,2703,{'weight': 0.333333}
2702,2858,{'weight': 0.5}
2702,3229,{'weight': 2.16667}
2702,3230,{'weight': 0.666667}
2702,4072,{'weight': 0.333333}
2702,4073,{'weight': 0.333333}
2702,4074,{'weight': 5.5}
2702,4897,{'weight': 0.333333}
2702,7671,{'weight': 0.5}
2703,3135,{'weight': 0.333333}
2703,3939,{'weight': 0.833333}
2703,4660,{'weight': 0.333333}
2704,2705,{'weight': 0.5}
2704,2706,{'weight': 0.5}
2705,2706,{'weight': 0.5}
2707,2708,{'weight': 1.33333}
2707,3939,{'weight': 0.25}
2707,4183,{'weight': 0.333333}
2707,4184,{'weight': 0.333333}
2707,6892,{'weight': 0.25}
2708,2896,{'weight': 1}
2708,4183,{'weight': 0.833333}
2708,4184,{'weight': 1.83333}
2708,4898,{'weight': 2}
2709,2991,{'weight': 0.666667}
2709,2992,{'weight': 0.666667}
2709,3429,{'weight': 5.16667}
2709,4041,{'weight': 0.5}
2709,4758,{'weight': 0.25}
2709,4818,{'weight': 1}
2709,4969,{'weight': 2.25}
2709,5209,{'weight': 0.25}
2710,3088,{'weight': 2}
2710,7573,{'weight': 0.5}
2711,2712,{'weight': 0.333333}
2711,2713,{'weight': 0.333333}
2712,2713,{'weight': 0.333333}
2712,6690,{'weight': 0.5}
2713,3073,{'weight': 0.5}
2714,2715,{'weight': 1}
2717,2718,{'weight': 0.5}
2717,2719,{'weight': 0.5}
2717,2936,{'weight': 3.33333}
2717,3817,{'weight': 1}
2717,3948,{'weight': 0.333333}
2718,2719,{'weight': 0.5}
2718,3364,{'weight': 0.333333}
2718,3716,{'weight': 0.333333}
2718,5747,{'weight': 0.333333}
2719,5935,{'weight': 1}
2720,3310,{'weight': 0.5}
2720,6404,{'weight': 2}
2721,2722,{'weight': 1}
2722,3365,{'weight': 0.5}
2722,3819,{'weight': 0.5}
2722,3820,{'weight': 0.666667}
2722,5090,{'weight': 0.166667}
2722,5091,{'weight': 0.166667}
2722,5092,{'weight': 0.166667}
2723,2724,{'weight': 0.5}
2723,3226,{'weight': 1}
2723,6222,{'weight': 1}
2723,7069,{'weight': 2.5}
2723,7070,{'weight': 0.5}
2725,2726,{'weight': 2}
2727,2728,{'weight': 1}
2728,8108,{'weight': 1}
2735,3064,{'weight': 1}
2736,2737,{'weight': 0.5}
2739,2740,{'weight': 1}
2741,2742,{'weight': 0.5}
2741,2743,{'weight': 0.5}
2742,2743,{'weight': 0.5}
2742,3660,{'weight': 1}
2745,2746,{'weight': 4.33333}
2745,4118,{'weight': 1.16667}
2745,5029,{'weight': 0.666667}
2745,6833,{'weight': 0.666667}
2746,4118,{'weight': 0.666667}
2746,5029,{'weight': 0.666667}
2746,6833,{'weight': 0.666667}
2747,3085,{'weight': 1}
2748,5393,{'weight': 3.5}
2749,3392,{'weight': 2}
2750,2751,{'weight': 0.333333}
2750,2752,{'weight': 1.16667}
2750,2753,{'weight': 0.833333}
2750,6273,{'weight': 0.333333}
2750,6274,{'weight': 0.333333}
2751,2752,{'weight': 0.333333}
2751,2753,{'weight': 0.333333}
2752,2753,{'weight': 0.833333}
2752,6273,{'weight': 0.333333}
2752,6274,{'weight': 0.333333}
2754,3594,{'weight': 1}
2755,4912,{'weight': 0.5}
2757,5963,{'weight': 0.5}
2757,5964,{'weight': 1.08333}
2757,6969,{'weight': 1}
2757,6970,{'weight': 1}
2757,7414,{'weight': 0.583333}
2758,2759,{'weight': 0.333333}
2758,2760,{'weight': 0.333333}
2758,2761,{'weight': 0.333333}
2759,2760,{'weight': 0.333333}
2759,2761,{'weight': 1.08333}
2759,4268,{'weight': 0.25}
2759,4269,{'weight': 0.25}
2759,4270,{'weight': 0.75}
2760,2761,{'weight': 0.333333}
2760,3054,{'weight': 0.333333}
2760,4002,{'weight': 0.5}
2760,4003,{'weight': 0.5}
2760,4211,{'weight': 0.333333}
2761,4268,{'weight': 0.25}
2761,4269,{'weight': 0.25}
2761,4270,{'weight': 0.75}
2763,5327,{'weight': 3}
2763,7188,{'weight': 2}
2765,2788,{'weight': 1}
2766,2941,{'weight': 2.5}
2766,6295,{'weight': 1.5}
2768,7955,{'weight': 0.5}
2770,4495,{'weight': 0.5}
2770,5028,{'weight': 1}
2770,5617,{'weight': 1}
2770,7326,{'weight': 0.5}
2770,8033,{'weight': 1}
2772,5103,{'weight': 2}
2773,3272,{'weight': 0.5}
2773,3273,{'weight': 0.333333}
2773,4375,{'weight': 3.16667}
2773,5157,{'weight': 0.333333}
2773,5271,{'weight': 0.666667}
2773,5386,{'weight': 0.333333}
2773,6364,{'weight': 1.5}
2773,7358,{'weight': 0.333333}
2773,7359,{'weight': 0.333333}
2773,7360,{'weight': 0.333333}
2777,2998,{'weight': 0.5}
2777,3888,{'weight': 1}
2780,2781,{'weight': 1.5}
2780,3728,{'weight': 0.5}
2782,4111,{'weight': 1}
2782,5315,{'weight': 2}
2782,5759,{'weight': 0.5}
2782,6866,{'weight': 1}
2784,5009,{'weight': 0.166667}
2784,5250,{'weight': 0.166667}
2785,3131,{'weight': 1.66667}
2785,3668,{'weight': 0.666667}
2785,4194,{'weight': 2.5}
2785,5455,{'weight': 0.5}
2786,3359,{'weight': 0.5}
2787,5929,{'weight': 1}
2789,2790,{'weight': 0.5}
2791,4263,{'weight': 3}
2791,4726,{'weight': 1}
2791,5926,{'weight': 2}
2791,6478,{'weight': 0.5}
2791,7393,{'weight': 0.5}
2791,8081,{'weight': 0.5}
2793,6825,{'weight': 1}
2795,2796,{'weight': 1}
2795,2797,{'weight': 1}
2795,3903,{'weight': 1}
2796,2797,{'weight': 1.83333}
2796,4065,{'weight': 0.833333}
2797,4065,{'weight': 1.33333}
2797,4209,{'weight': 1}
2797,4849,{'weight': 0.5}
2799,2800,{'weight': 10}
2799,7863,{'weight': 0.5}
2799,7969,{'weight': 1.5}
2799,7970,{'weight': 1.5}
2799,8244,{'weight': 0.5}
2799,8245,{'weight': 0.5}
2799,8324,{'weight': 0.5}
2800,7863,{'weight': 0.5}
2800,7969,{'weight': 1.5}
2800,7970,{'weight': 1.5}
2800,8244,{'weight': 0.5}
2800,8245,{'weight': 0.5}
2800,8324,{'weight': 0.5}
2802,2803,{'weight': 0.25}
2804,2805,{'weight': 0.5}
2804,2806,{'weight': 0.5}
2805,2806,{'weight': 0.5}
2807,2808,{'weight': 0.333333}
2807,2809,{'weight': 0.333333}
2807,5230,{'weight': 0.5}
2807,7293,{'weight': 1}
2808,2809,{'weight': 0.333333}
2809,3095,{'weight': 2}
2809,4616,{'weight': 2}
2809,4986,{'weight': 1}
2809,5634,{'weight': 0.5}
2809,6306,{'weight': 0.5}
2812,2813,{'weight': 2}
2813,3627,{'weight': 4.66667}
2813,4273,{'weight': 0.666667}
2813,4274,{'weight': 2.66667}
2813,5087,{'weight': 2.5}
2813,7307,{'weight': 0.5}
2814,2815,{'weight': 1}
2814,2823,{'weight': 1}
2814,3136,{'weight': 1}
2814,5943,{'weight': 0.5}
2814,6329,{'weight': 1}
2814,7870,{'weight': 1}
2816,3113,{'weight': 0.65}
2817,3137,{'weight': 0.583333}
2817,3342,{'weight': 0.5}
2817,3415,{'weight': 0.25}
2817,3733,{'weight': 0.583333}
2817,5021,{'weight': 0.5}
2817,5767,{'weight': 0.5}
2817,6421,{'weight': 0.5}
2818,2819,{'weight': 1.83333}
2818,3881,{'weight': 0.333333}
2818,3882,{'weight': 0.333333}
2818,5794,{'weight': 1}
2819,3881,{'weight': 0.333333}
2819,3882,{'weight': 0.333333}
2819,5794,{'weight': 1}
2819,7703,{'weight': 0.5}
2819,7704,{'weight': 0.5}
2819,7762,{'weight': 1}
2821,2822,{'weight': 2.5}
2821,3091,{'weight': 0.5}
2821,3755,{'weight': 2}
2821,5629,{'weight': 0.333333}
2821,5882,{'weight': 2.33333}
2821,7504,{'weight': 0.833333}
2822,3091,{'weight': 0.5}
2822,5614,{'weight': 1}
2822,7429,{'weight': 1}
2824,5634,{'weight': 2}
2825,3295,{'weight': 0.25}
2825,4038,{'weight': 0.25}
2825,4039,{'weight': 0.75}
2826,2827,{'weight': 1}
2826,4742,{'weight': 1.5}
2826,4743,{'weight': 1.5}
2827,4109,{'weight': 1}
2827,4443,{'weight': 3.5}
2827,5051,{'weight': 0.5}
2827,6299,{'weight': 0.5}
2827,6486,{'weight': 1.33333}
2828,5911,{'weight': 4}
2829,2830,{'weight': 1}
2829,5068,{'weight': 0.333333}
2829,5069,{'weight': 0.833333}
2829,5070,{'weight': 0.333333}
