612,447,319.0
612,447,190.0
612,447,441.0
612,447,450.0
612,447,190.0
612,447,319.0
612,447,243.0
612,447,190.0
612,447,441.0
612,447,211.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,337.0
612,447,441.0
612,447,407.0
612,447,407.0
612,447,190.0
612,447,190.0
612,447,407.0
612,447,450.0
612,447,171.0
612,447,171.0
612,447,190.0
612,447,171.0
612,447,441.0
612,447,171.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,337.0
612,447,441.0
612,447,195.0
612,447,441.0
612,447,190.0
612,447,441.0
612,447,319.0
612,447,319.0
612,447,246.0
612,447,441.0
612,447,450.0
612,447,441.0
612,447,195.0
612,447,3.0
612,447,407.0
612,447,441.0
612,447,436.0
612,447,441.0
612,447,319.0
612,447,96.0
612,447,180.0
612,447,180.0
612,447,180.0
612,447,180.0
612,447,180.0
612,447,180.0
612,447,180.0
612,447,180.0
612,447,288.0
612,447,180.0
612,447,180.0
612,447,180.0
612,447,180.0
612,447,180.0
612,447,462.0
612,447,180.0
612,447,180.0
612,447,450.0
612,447,180.0
612,447,183.0
612,447,441.0
612,447,337.0
612,447,407.0
612,447,190.0
612,447,190.0
612,447,407.0
612,447,207.0
612,447,427.0
612,447,180.0
612,447,161.0
612,447,171.0
612,447,441.0
612,447,450.0
612,447,171.0
612,447,450.0
612,447,187.0
612,447,441.0
612,447,183.0
612,447,44.0
612,447,180.0
612,447,64.0
612,447,180.0
612,447,441.0
612,447,180.0
612,447,370.0
612,447,180.0
612,447,441.0
612,447,180.0
612,447,441.0
612,447,180.0
612,447,441.0
612,447,235.0
612,447,407.0
612,447,450.0
612,447,319.0
612,447,171.0
612,447,190.0
612,447,241.0
612,447,180.0
612,447,441.0
612,447,180.0
612,447,180.0
612,447,161.0
612,447,441.0
612,447,190.0
612,447,441.0
612,447,441.0
612,447,376.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,195.0
612,447,406.0
612,447,436.0
612,447,450.0
612,447,450.0
612,447,190.0
612,447,243.0
612,447,319.0
612,447,190.0
612,447,190.0
612,447,319.0
612,447,195.0
612,447,190.0
612,447,17.0
612,447,180.0
612,447,124.0
612,447,124.0
612,447,124.0
612,447,422.0
612,447,171.0
612,447,171.0
612,447,180.0
612,447,274.0
612,447,379.0
612,447,469.0
612,447,180.0
612,447,274.0
612,447,379.0
612,447,469.0
612,447,180.0
612,447,274.0
612,447,379.0
612,447,469.0
612,447,180.0
612,447,274.0
612,447,379.0
612,447,469.0
612,447,171.0
612,447,171.0
612,447,180.0
612,447,190.0
612,447,407.0
612,447,190.0
612,447,319.0
612,447,319.0
612,447,190.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,408.0
612,447,190.0
612,447,133.0
612,447,133.0
612,447,94.0
612,447,293.0
612,447,450.0
612,447,180.0
612,447,401.0
612,447,190.0
612,447,319.0
612,447,441.0
612,447,441.0
612,447,94.0
612,447,441.0
612,447,17.0
612,447,113.0
612,447,187.0
612,447,370.0
612,447,450.0
612,447,180.0
612,447,190.0
612,447,180.0
612,447,441.0
612,447,441.0
612,447,319.0
612,447,437.0
612,447,190.0
612,447,319.0
612,447,450.0
612,447,319.0
612,447,339.0
612,447,17.0
612,447,113.0
612,447,187.0
612,447,370.0
612,447,450.0
612,447,180.0
612,447,190.0
612,447,180.0
612,447,441.0
612,447,441.0
612,447,319.0
612,447,437.0
612,447,190.0
612,447,319.0
612,447,450.0
612,447,319.0
612,447,339.0
612,447,450.0
612,447,450.0
612,447,339.0
612,447,339.0
612,447,339.0
612,447,156.0
612,447,180.0
612,447,441.0
612,447,441.0
612,447,441.0
612,447,434.0
612,447,434.0
612,447,180.0
612,447,339.0
612,447,180.0
612,447,441.0
612,447,441.0
612,447,319.0
612,447,190.0
612,447,180.0
612,447,407.0
612,447,407.0
612,447,407.0
612,447,407.0
612,447,441.0
612,447,319.0
612,447,64.0
612,447,17.0
612,447,441.0
612,447,180.0
612,447,180.0
612,447,319.0
612,447,319.0
612,447,171.0
612,447,113.0
612,447,171.0
612,447,190.0
612,447,319.0
612,447,190.0
612,447,339.0
612,447,339.0
612,447,17.0
612,447,171.0
612,447,190.0
612,447,379.0
612,447,243.0
612,447,319.0
612,447,441.0
612,447,190.0
612,447,319.0
612,447,319.0
612,447,190.0
612,447,190.0
612,447,171.0
612,447,190.0
612,447,319.0
612,447,339.0
612,447,17.0
612,447,190.0
612,447,319.0
612,447,441.0
612,447,190.0
612,447,341.0
612,447,195.0
612,447,195.0
612,62,448.0
612,62,448.0
612,62,66.0
612,62,379.0
612,62,431.0
612,219,190.0
612,219,190.0
612,219,407.0
612,219,450.0
612,219,190.0
612,219,195.0
612,219,195.0
612,219,337.0
612,219,190.0
612,219,450.0
612,219,343.0
612,219,198.0
612,219,343.0
612,219,190.0
612,219,25.0
612,219,180.0
612,219,448.0
612,219,190.0
612,219,319.0
612,219,448.0
612,219,448.0
612,219,180.0
612,219,302.0
612,219,195.0
612,219,222.0
612,219,190.0
612,219,222.0
612,219,222.0
612,219,379.0
612,219,319.0
612,219,387.0
612,219,96.0
612,219,96.0
612,219,319.0
612,219,436.0
612,219,379.0
612,219,379.0
612,219,448.0
612,219,180.0
612,219,448.0
612,219,190.0
612,219,448.0
612,219,195.0
612,219,180.0
612,194,343.0
612,194,448.0
612,194,190.0
612,194,17.0
612,194,319.0
612,194,319.0
612,194,448.0
612,194,190.0
612,194,190.0
612,194,343.0
612,194,319.0
612,194,210.0
612,194,448.0
612,194,99.0
612,194,96.0
612,194,113.0
612,194,450.0
612,194,379.0
612,194,448.0
612,194,448.0
612,194,379.0
612,194,113.0
612,194,319.0
612,194,125.0
612,194,319.0
612,194,337.0
612,194,448.0
612,194,441.0
612,194,441.0
612,194,450.0
612,194,448.0
612,194,448.0
612,194,448.0
612,194,448.0
612,194,448.0
612,194,202.0
612,194,202.0
612,194,319.0
612,194,450.0
612,194,190.0
612,194,448.0
612,194,448.0
612,194,450.0
612,194,450.0
612,194,243.0
612,194,448.0
612,194,190.0
612,194,441.0
612,194,202.0
612,194,190.0
612,194,222.0
612,194,190.0
612,194,190.0
612,194,319.0
612,194,190.0
612,194,462.0
612,194,14.0
612,194,14.0
612,194,190.0
612,194,190.0
612,194,441.0
612,194,337.0
612,194,180.0
612,194,448.0
612,194,202.0
612,194,448.0
612,194,337.0
612,194,343.0
612,194,329.0
612,194,337.0
612,194,337.0
612,194,337.0
612,194,376.0
612,194,96.0
612,194,190.0
612,194,190.0
612,194,190.0
612,194,190.0
612,194,448.0
612,194,190.0
612,194,319.0
612,194,190.0
612,194,180.0
612,194,448.0
612,194,319.0
612,194,319.0
612,194,190.0
612,194,17.0
612,194,441.0
612,194,441.0
612,194,441.0
612,194,450.0
612,194,243.0
612,194,207.0
612,194,462.0
612,194,190.0
612,194,343.0
612,194,190.0
612,194,364.0
612,194,441.0
612,194,190.0
612,194,190.0
612,194,190.0
612,194,407.0
612,194,319.0
612,194,190.0
612,194,337.0
612,194,190.0
612,194,190.0
612,194,190.0
612,194,343.0
612,194,180.0
612,194,251.0
612,194,342.0
612,194,319.0
612,194,407.0
612,194,190.0
612,194,211.0
612,194,190.0
612,194,337.0
612,194,319.0
612,194,330.0
612,194,330.0
612,194,319.0
612,194,304.0
612,194,441.0
612,194,450.0
612,194,190.0
612,194,319.0
612,194,337.0
612,194,339.0
612,194,407.0
612,194,190.0
612,194,220.0
612,194,342.0
612,194,319.0
612,194,207.0
612,194,207.0
612,194,448.0
612,194,339.0
612,194,337.0
612,194,337.0
612,194,448.0
612,194,202.0
612,194,319.0
612,194,190.0
612,194,319.0
612,194,448.0
612,194,319.0
612,194,450.0
612,194,190.0
612,194,96.0
612,194,302.0
612,194,450.0
612,194,319.0
612,194,190.0
612,194,407.0
612,194,341.0
612,194,243.0
612,194,190.0
612,194,208.0
612,194,408.0
612,194,190.0
612,194,448.0
612,194,190.0
612,194,190.0
612,194,319.0
612,194,319.0
612,194,319.0
612,194,167.0
612,194,441.0
612,194,256.0
612,194,339.0
612,194,339.0
612,194,203.0
612,194,319.0
612,194,450.0
612,194,191.0
612,194,319.0
612,194,319.0
612,194,243.0
612,194,319.0
612,194,319.0
612,194,190.0
612,194,339.0
612,194,407.0
612,194,407.0
612,194,319.0
612,194,113.0
612,194,207.0
612,194,207.0
612,194,207.0
612,194,207.0
612,194,319.0
612,194,319.0
612,194,190.0
612,194,319.0
612,194,339.0
612,194,319.0
612,194,190.0
612,194,190.0
612,194,319.0
612,194,190.0
612,194,190.0
612,194,190.0
612,194,190.0
612,194,319.0
612,194,319.0
612,194,319.0
612,194,319.0
612,194,190.0
612,194,339.0
612,194,448.0
612,194,448.0
612,194,339.0
612,194,319.0
612,194,319.0
612,194,319.0
612,194,319.0
612,194,64.0
612,194,339.0
612,194,450.0
612,194,450.0
612,194,450.0
612,194,450.0
612,194,190.0
612,194,319.0
612,194,441.0
612,194,441.0
612,194,441.0
612,194,448.0
612,194,190.0
612,194,319.0
612,194,326.0
612,194,190.0
612,194,190.0
612,194,190.0
612,194,319.0
612,194,319.0
612,194,319.0
612,194,343.0
612,194,327.0
612,194,327.0
612,194,339.0
612,194,450.0
612,194,450.0
612,194,450.0
612,194,450.0
612,194,190.0
612,194,319.0
612,194,441.0
612,194,441.0
612,194,441.0
612,194,448.0
612,194,190.0
612,194,319.0
612,194,326.0
612,194,190.0
612,194,190.0
612,194,190.0
612,194,319.0
612,194,319.0
612,194,319.0
612,194,343.0
612,194,339.0
612,194,341.0
612,194,120.0
612,194,302.0
612,194,391.0
612,194,343.0
612,194,343.0
612,194,94.0
612,194,94.0
612,194,190.0
612,194,339.0
612,194,113.0
612,194,319.0
612,194,190.0
612,194,94.0
612,194,319.0
612,194,437.0
612,194,437.0
612,194,190.0
612,194,190.0
612,194,190.0
612,194,319.0
612,194,319.0
612,194,450.0
612,194,448.0
612,194,319.0
612,194,319.0
612,194,124.0
612,194,191.0
612,194,293.0
612,194,319.0
612,194,339.0
612,194,243.0
612,194,406.0
612,194,190.0
612,194,319.0
612,194,329.0
612,194,207.0
612,194,329.0
612,194,329.0
612,194,329.0
612,194,329.0
612,194,190.0
612,194,207.0
612,194,319.0
612,194,319.0
612,194,329.0
612,194,190.0
612,194,17.0
612,171,448.0
612,171,180.0
612,171,180.0
612,171,171.0
612,171,171.0
612,171,171.0
612,171,171.0
612,171,171.0
612,171,180.0
612,171,180.0
612,171,180.0
612,171,171.0
612,171,190.0
612,171,450.0
612,171,319.0
612,171,22.0
612,171,448.0
612,171,450.0
612,171,450.0
612,171,448.0
612,171,171.0
612,171,243.0
612,171,171.0
612,63,190.0
612,63,171.0
612,63,190.0
612,63,448.0
612,63,441.0
612,63,441.0
612,63,450.0
612,63,450.0
612,63,359.0
612,63,417.0
612,63,406.0
612,63,441.0
612,63,153.0
612,63,448.0
612,63,448.0
612,63,448.0
612,336,448.0
612,336,448.0
612,336,17.0
612,336,379.0
612,336,343.0
612,336,220.0
612,336,343.0
612,336,450.0
612,336,450.0
612,336,450.0
612,336,319.0
612,336,450.0
612,336,222.0
612,336,448.0
612,336,450.0
612,336,406.0
612,336,243.0
612,336,222.0
612,336,319.0
612,336,339.0
612,336,96.0
612,336,448.0
612,336,441.0
612,336,17.0
612,336,17.0
612,336,220.0
612,336,220.0
612,336,190.0
612,336,171.0
612,336,339.0
612,336,190.0
612,336,190.0
612,336,220.0
612,336,195.0
612,336,448.0
612,336,448.0
612,336,448.0
612,336,448.0
612,336,339.0
612,336,408.0
612,336,190.0
612,336,448.0
612,336,195.0
612,336,190.0
612,336,319.0
612,336,243.0
612,336,319.0
612,336,195.0
612,336,190.0
612,336,171.0
612,336,190.0
612,336,190.0
612,336,319.0
612,336,319.0
612,336,441.0
612,336,448.0
612,336,319.0
612,336,441.0
612,336,448.0
612,336,190.0
612,336,190.0
612,336,180.0
612,336,450.0
612,336,380.0
612,336,190.0
612,336,448.0
612,336,190.0
612,336,195.0
612,336,329.0
612,336,190.0
612,336,190.0
612,336,190.0
612,336,210.0
612,336,342.0
612,336,190.0
612,336,329.0
612,336,195.0
612,336,190.0
612,336,441.0
612,336,339.0
612,336,190.0
612,336,190.0
612,336,319.0
612,336,342.0
612,336,342.0
612,336,190.0
612,336,319.0
612,336,342.0
612,336,190.0
612,336,319.0
612,336,190.0
612,336,339.0
612,336,195.0
612,336,339.0
612,336,195.0
612,336,339.0
612,336,319.0
612,336,339.0
612,336,339.0
612,336,190.0
612,336,190.0
612,336,190.0
612,336,195.0
612,336,339.0
612,336,190.0
612,336,190.0
612,336,195.0
612,336,195.0
612,336,190.0
612,336,448.0
612,336,190.0
612,336,448.0
612,336,190.0
612,336,190.0
612,336,190.0
612,336,190.0
612,336,448.0
612,336,195.0
612,336,339.0
612,336,339.0
612,336,339.0
612,336,372.0
612,449,96.0
612,449,448.0
612,449,448.0
612,449,171.0
612,449,462.0
612,449,190.0
612,449,190.0
612,449,96.0
612,449,92.0
612,449,99.0
612,449,379.0
612,449,448.0
612,449,448.0
612,449,448.0
612,449,462.0
612,449,195.0
612,449,116.0
612,449,448.0
612,449,243.0
612,449,243.0
612,449,448.0
612,449,448.0
612,449,441.0
612,449,441.0
612,449,448.0
612,449,190.0
612,449,448.0
612,449,380.0
612,449,243.0
612,449,441.0
612,449,235.0
612,449,448.0
612,449,462.0
612,449,448.0
612,449,180.0
612,449,448.0
612,449,448.0
612,449,243.0
612,449,319.0
612,449,207.0
612,449,171.0
612,449,448.0
612,449,171.0
612,449,448.0
612,449,180.0
612,449,17.0
612,449,180.0
612,449,180.0
612,449,183.0
612,449,180.0
612,449,180.0
612,449,183.0
612,449,183.0
612,449,462.0
612,449,427.0
612,449,96.0
612,449,180.0
612,449,448.0
612,449,356.0
612,449,180.0
612,449,441.0
612,449,448.0
612,449,180.0
612,449,180.0
612,449,180.0
612,449,220.0
612,449,180.0
612,449,180.0
612,449,180.0
612,449,180.0
612,449,180.0
612,449,448.0
612,449,234.0
612,449,180.0
612,449,190.0
612,449,190.0
612,449,407.0
612,449,17.0
612,449,190.0
612,449,17.0
612,449,190.0
612,449,180.0
612,449,190.0
612,449,190.0
612,449,319.0
612,449,180.0
612,449,190.0
612,449,190.0
612,449,17.0
612,449,25.0
612,449,64.0
612,449,190.0
612,449,190.0
612,449,64.0
612,449,448.0
612,449,113.0
612,449,370.0
612,449,180.0
612,449,183.0
612,449,180.0
612,449,448.0
612,449,180.0
612,449,448.0
612,449,195.0
612,449,448.0
612,449,180.0
612,449,190.0
612,449,407.0
612,449,339.0
612,449,190.0
612,449,319.0
612,449,448.0
612,449,437.0
612,449,170.0
612,449,44.0
612,449,343.0
612,449,414.0
612,449,190.0
612,449,190.0
612,449,190.0
612,449,319.0
612,449,190.0
612,449,319.0
612,449,190.0
612,449,448.0
612,449,195.0
612,449,195.0
612,449,190.0
612,449,319.0
612,449,180.0
612,449,195.0
612,449,441.0
612,449,441.0
612,449,180.0
612,449,448.0
612,449,190.0
612,449,319.0
612,449,190.0
612,449,319.0
612,449,441.0
612,449,4.0
612,449,4.0
612,449,448.0
612,449,190.0
612,449,448.0
612,449,448.0
612,449,243.0
612,449,190.0
612,449,319.0
612,449,190.0
612,449,190.0
612,449,448.0
612,449,448.0
612,449,243.0
612,449,190.0
612,449,319.0
612,449,190.0
612,449,156.0
612,449,448.0
612,449,379.0
612,449,124.0
612,449,407.0
612,449,220.0
612,449,134.0
612,449,138.0
612,449,190.0
612,449,319.0
612,449,441.0
612,449,441.0
612,234,448.0
612,234,441.0
612,234,241.0
612,234,160.0
612,234,22.0
612,234,407.0
612,234,243.0
612,234,448.0
612,234,180.0
612,234,180.0
612,234,180.0
612,234,180.0
612,234,180.0
612,234,180.0
612,234,471.0
612,234,180.0
612,234,180.0
612,234,180.0
612,234,339.0
612,234,180.0
612,234,180.0
612,234,339.0
612,234,180.0
612,234,190.0
612,234,190.0
612,234,322.0
612,234,96.0
612,234,180.0
612,234,330.0
612,234,180.0
612,234,471.0
612,234,180.0
612,234,471.0
612,234,448.0
612,234,180.0
612,234,220.0
612,98,448.0
612,98,319.0
612,98,462.0
612,98,319.0
612,98,319.0
612,98,96.0
612,98,448.0
612,98,448.0
612,98,450.0
612,98,68.0
612,98,337.0
612,98,436.0
612,98,319.0
612,98,96.0
612,98,448.0
612,98,319.0
612,98,190.0
612,98,407.0
612,98,96.0
612,98,441.0
612,98,401.0
612,98,441.0
612,98,187.0
612,98,190.0
612,98,407.0
612,98,450.0
612,98,207.0
612,98,207.0
612,98,187.0
612,98,96.0
612,98,362.0
612,98,111.0
612,98,109.0
612,98,448.0
612,98,370.0
612,98,279.0
612,98,407.0
612,98,190.0
612,98,319.0
612,98,190.0
612,98,319.0
612,98,362.0
612,98,339.0
612,98,195.0
612,98,195.0
612,98,17.0
612,98,190.0
612,98,17.0
612,98,17.0
612,98,17.0
612,98,17.0
612,98,17.0
612,98,96.0
612,98,448.0
612,98,190.0
612,98,138.0
612,98,17.0
612,98,17.0
612,98,17.0
612,98,17.0
612,98,17.0
612,98,96.0
612,98,448.0
612,98,190.0
612,98,138.0
612,98,96.0
612,98,186.0
612,98,96.0
612,405,337.0
612,405,211.0
612,405,448.0
612,405,243.0
612,405,337.0
612,405,219.0
612,405,441.0
612,405,190.0
612,233,172.0
612,233,180.0
612,233,427.0
612,218,441.0
612,218,190.0
612,136,94.0
612,136,195.0
612,136,379.0
612,136,379.0
612,136,288.0
612,136,407.0
612,136,436.0
612,461,441.0
612,461,448.0
612,461,448.0
612,461,337.0
612,461,94.0
612,461,448.0
612,461,450.0
612,461,195.0
612,461,450.0
612,461,441.0
612,461,450.0
612,461,441.0
612,461,441.0
612,461,441.0
612,461,190.0
612,461,235.0
612,461,407.0
612,461,450.0
612,461,448.0
612,461,190.0
612,461,337.0
612,461,441.0
612,461,441.0
612,461,448.0
612,461,3.0
612,461,450.0
612,461,450.0
612,461,180.0
612,240,96.0
612,240,190.0
612,240,471.0
612,240,242.0
612,240,448.0
612,240,113.0
612,240,17.0
612,240,190.0
612,240,448.0
612,240,96.0
612,240,96.0
612,240,448.0
612,240,441.0
612,240,441.0
612,240,471.0
612,240,441.0
612,240,17.0
612,240,190.0
612,240,319.0
612,240,319.0
612,240,441.0
612,240,341.0
612,240,441.0
612,240,448.0
612,240,436.0
612,240,448.0
612,240,243.0
612,240,190.0
612,240,96.0
612,240,96.0
612,240,242.0
612,240,17.0
612,240,180.0
612,240,242.0
612,240,17.0
612,240,180.0
612,240,22.0
612,240,99.0
612,240,195.0
612,240,441.0
612,240,124.0
612,378,96.0
612,378,190.0
612,378,17.0
612,378,313.0
612,378,171.0
612,378,180.0
612,378,450.0
612,378,190.0
612,378,448.0
612,378,448.0
612,378,190.0
612,378,137.0
612,378,313.0
612,378,313.0
612,378,180.0
612,378,448.0
612,378,180.0
612,378,337.0
612,378,441.0
612,378,124.0
612,378,241.0
612,378,380.0
612,378,96.0
612,378,183.0
612,378,180.0
612,378,448.0
612,378,362.0
612,378,281.0
612,378,180.0
612,378,448.0
612,378,448.0
612,378,190.0
612,378,190.0
612,378,195.0
612,378,471.0
612,378,471.0
612,378,180.0
612,378,319.0
612,378,96.0
612,378,407.0
612,378,448.0
612,378,190.0
612,378,195.0
612,378,471.0
612,378,471.0
612,378,180.0
612,378,319.0
612,378,96.0
612,378,407.0
612,378,180.0
612,378,281.0
612,378,220.0
612,378,17.0
612,378,183.0
612,378,448.0
612,378,235.0
612,378,450.0
612,56,190.0
612,56,171.0
612,56,99.0
612,56,190.0
612,56,341.0
612,56,448.0
612,338,448.0
612,338,17.0
612,338,450.0
612,338,337.0
612,338,407.0
612,338,241.0
612,338,337.0
612,338,319.0
612,338,190.0
612,338,243.0
612,338,448.0
612,338,450.0
612,338,190.0
612,338,322.0
612,338,187.0
612,338,330.0
612,338,195.0
612,338,337.0
612,338,195.0
612,338,406.0
612,338,319.0
612,338,341.0
612,338,195.0
612,338,190.0
612,338,195.0
612,338,190.0
612,338,195.0
612,338,190.0
612,338,448.0
612,338,319.0
612,338,319.0
612,338,319.0
612,338,190.0
612,338,219.0
612,338,319.0
612,338,310.0
612,338,17.0
612,338,141.0
612,338,319.0
612,338,281.0
612,338,190.0
612,338,195.0
612,338,195.0
612,338,243.0
612,338,243.0
612,338,343.0
612,338,17.0
612,338,195.0
612,338,202.0
612,338,319.0
612,338,448.0
612,338,448.0
612,338,319.0
612,338,281.0
612,338,190.0
612,338,195.0
612,338,195.0
612,338,243.0
612,338,243.0
612,338,343.0
612,338,17.0
612,338,195.0
612,338,202.0
612,338,319.0
612,338,448.0
612,338,448.0
612,338,343.0
612,338,190.0
612,338,190.0
612,338,190.0
612,338,319.0
612,338,450.0
612,338,268.0
612,338,319.0
612,338,190.0
612,338,190.0
612,338,190.0
612,338,190.0
612,338,310.0
612,123,171.0
612,123,180.0
612,123,171.0
612,123,356.0
612,123,337.0
612,123,319.0
612,123,279.0
612,123,462.0
612,123,243.0
612,123,448.0
612,123,450.0
612,123,462.0
612,123,180.0
612,123,180.0
612,123,180.0
612,123,448.0
612,123,448.0
612,123,448.0
612,123,448.0
612,123,436.0
612,123,448.0
612,123,172.0
612,123,94.0
612,123,190.0
612,123,436.0
612,123,450.0
612,123,172.0
612,123,441.0
612,123,125.0
612,123,125.0
612,123,180.0
612,123,441.0
612,123,441.0
612,123,448.0
612,123,180.0
612,170,441.0
612,170,117.0
612,170,448.0
612,170,313.0
612,170,180.0
612,170,180.0
612,170,441.0
612,170,180.0
612,170,441.0
612,170,441.0
612,170,180.0
612,170,180.0
612,170,180.0
612,170,180.0
612,170,180.0
612,170,180.0
612,170,172.0
612,170,235.0
612,170,281.0
612,170,441.0
612,170,441.0
612,170,180.0
612,170,441.0
612,170,441.0
612,170,96.0
612,170,180.0
612,170,441.0
612,170,180.0
612,170,441.0
612,170,427.0
612,170,180.0
612,170,183.0
612,170,183.0
612,170,180.0
612,170,441.0
612,170,180.0
612,170,313.0
612,170,172.0
612,170,441.0
612,170,441.0
612,170,448.0
612,170,172.0
612,170,441.0
612,170,441.0
612,170,313.0
612,170,441.0
612,170,436.0
612,170,441.0
612,170,441.0
612,170,441.0
612,170,180.0
612,170,448.0
612,170,448.0
612,170,180.0
612,170,180.0
612,170,180.0
612,170,448.0
612,170,441.0
612,170,450.0
612,170,172.0
612,170,180.0
612,170,177.0
612,170,172.0
612,170,180.0
612,170,180.0
612,170,319.0
612,170,313.0
612,170,96.0
612,170,115.0
612,170,441.0
612,170,180.0
612,170,180.0
612,170,180.0
612,170,96.0
612,170,190.0
612,170,180.0
612,170,180.0
612,170,180.0
612,170,379.0
612,170,180.0
612,170,436.0
612,170,448.0
612,170,396.0
612,170,450.0
612,170,186.0
612,170,96.0
612,170,190.0
612,170,448.0
612,170,441.0
612,170,441.0
612,170,180.0
612,170,17.0
612,170,339.0
612,170,448.0
612,170,133.0
612,170,17.0
612,170,450.0
612,170,448.0
612,170,448.0
612,170,448.0
612,170,448.0
612,170,448.0
612,170,190.0
612,170,448.0
612,170,94.0
612,170,94.0
612,170,422.0
612,170,422.0
612,170,448.0
612,170,180.0
612,170,427.0
612,170,427.0
612,170,133.0
612,170,133.0
612,170,133.0
612,170,133.0
612,170,450.0
612,170,448.0
612,170,124.0
612,170,448.0
612,170,450.0
612,170,448.0
612,170,448.0
612,170,448.0
612,170,219.0
612,170,17.0
612,170,17.0
612,170,220.0
612,170,220.0
612,170,96.0
612,170,200.0
612,170,448.0
612,170,471.0
612,170,448.0
612,170,370.0
612,170,379.0
612,170,180.0
612,170,448.0
612,170,370.0
612,170,379.0
612,170,180.0
612,170,94.0
612,170,448.0
612,170,319.0
612,170,190.0
612,170,180.0
612,170,448.0
612,170,407.0
612,170,448.0
612,170,448.0
612,170,281.0
612,170,450.0
612,273,117.0
612,440,190.0
612,440,448.0
612,440,190.0
612,440,190.0
612,440,190.0
612,440,407.0
612,440,407.0
612,440,190.0
612,440,17.0
612,440,190.0
612,440,448.0
612,440,448.0
612,440,462.0
612,440,448.0
612,440,243.0
612,440,319.0
